"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"518",31205,"Großrußbach",5.68,65.1455546813533,54.0519276160504,11.0936270653029,3,100
"519",31206,"Hagenbrunn",4.57,54.9517966695881,46.3628396143734,8.58895705521472,2,78
"520",31207,"Harmannsdorf",4,58.0770896491988,46.4270246860113,11.6500649631875,3,129
"521",31208,"Hausleiten",2.92,58.1048581048581,50.1202501202501,7.98460798460798,3,87
"522",31213,"Korneuburg",5.42,52.4868901954553,37.3748609566185,15.1120292388368,2,524
"523",31214,"Langenzersdorf",8.25,57.0117647058823,39.9764705882353,17.0352941176471,2,520
"524",31215,"Leitzersdorf",5.02,59.5930232558139,50.8720930232558,8.72093023255814,3,49
"525",31216,"Leobendorf",5.5,55.9476173153874,43.9432520916697,12.0043652237177,3,214
"526",31224,"Rußbach",1.86,61.75,55.125,6.625,3,21
"527",31226,"Sierndorf",3.15,59.7727272727273,50.8181818181818,8.95454545454545,3,99
"528",31227,"Spillern",6.83,45.6026058631922,33.7133550488599,11.8892508143322,2,129
"529",31228,"Stetteldorf am Wagram",2.78,60.9046849757674,53.7964458804523,7.10823909531502,3,23
"530",31229,"Stetten",2.71,45.6671251719395,37.1389270976616,8.52819807427785,3,29
"531",31230,"Stockerau",4.63,51.6628873771731,38.1582262534643,13.5046611237087,2,578
"532",31234,"Niederhollabrunn",3.79,61.2541993281075,50.3919372900336,10.8622620380739,3,47
"533",31235,"Gerasdorf bei Wien",5.33,47.0753064798599,36.6024518388792,10.4728546409807,3,457
"534",31301,"Aggsbach",3.75,49.2625368731563,41.5929203539823,7.66961651917404,3,20
"535",31302,"Albrechtsberg an der Großen Krems",1.76,59.7402597402597,53.5714285714286,6.16883116883117,3,15
"536",31303,"Bergern im Dunkelsteinerwald",3.67,58.1395348837209,50.2583979328165,7.88113695090439,3,39
"537",31304,"Dürnstein",5.01,66.2674650698603,59.4810379241517,6.78642714570858,3,35
"538",31308,"Grafenegg",4.04,59.9447513812155,49.6132596685083,10.3314917127072,2,101
"539",31309,"Furth bei Göttweig",6.47,56.6502463054187,44.8275862068966,11.8226600985222,3,151
"540",31310,"Gedersdorf",2.7,51.3348588863463,44.698703279939,6.63615560640732,3,47
"541",31311,"Gföhl",2.88,58.9954337899543,52.1004566210046,6.89497716894977,3,91
"542",31315,"Hadersdorf-Kammern",4.21,52.6086956521739,41.8260869565217,10.7826086956522,2,67
"543",31319,"Jaidhof",3.07,65.149359886202,56.8990042674253,8.25035561877667,3,29
"544",31321,"Krumau am Kamp",2.8,59.4360086767896,54.2299349240781,5.2060737527115,3,18
"545",31322,"Langenlois",5.11,58.4696823869105,46.8479307025987,11.6217516843118,2,308
"546",31323,"Lengenfeld",4.45,54.2696629213483,45.6179775280899,8.65168539325843,3,50
"547",31324,"Lichtenau im Waldviertel",1.36,66.4147774979009,62.8883291351805,3.5264483627204,3,23
"548",31326,"Maria Laach am Jauerling",3.16,64.9305555555556,58.8541666666667,6.07638888888889,3,24
"549",31327,"Mautern an der Donau",4.54,59.7900262467192,47.0341207349081,12.755905511811,2,129
"550",31330,"Mühldorf",2.38,58.4788029925187,53.4912718204489,4.98753117206983,3,26
"551",31333,"Paudorf",3.48,46.9093406593407,37.9120879120879,8.99725274725275,3,72
"552",31336,"Rastenfeld",2.77,62.6116071428571,57.5892857142857,5.02232142857143,3,35
"553",31337,"Rohrendorf bei Krems",5.03,58.2926829268293,45.2032520325203,13.0894308943089,2,82
"554",31338,"Rossatz-Arnsdorf",3.46,64.031007751938,55.1937984496124,8.83720930232558,3,31
"555",31340,"St. Leonhard am Hornerwald",3.07,68.3658170914543,61.3193403298351,7.04647676161919,3,28
"556",31343,"Senftenberg",4.53,54.4144144144144,46.3963963963964,8.01801801801802,3,71
"557",31344,"Spitz",4.11,67.0403587443946,60.4260089686099,6.61434977578475,3,54
"558",31346,"Straß im Straßertale",3.16,61.6869918699187,52.6422764227642,9.04471544715447,3,43
"559",31347,"Stratzing",4.35,65.7314629258517,55.1102204408818,10.6212424849699,3,30
"560",31350,"Weinzierl am Walde",2.76,67.2043010752688,63.8440860215054,3.36021505376344,3,29
"561",31351,"Weißenkirchen in der Wachau",3.85,63.5119726339795,53.4777651083238,10.0342075256556,3,46
"562",31355,"Schönberg am Kamp",5.45,63.4408602150538,50.8064516129032,12.6344086021505,3,84
"563",31356,"Droß",5.23,51.010101010101,40.7407407407407,10.2693602693603,3,43
"564",31401,"Annaberg",2.62,63.4538152610442,58.6345381526104,4.81927710843374,3,11
"565",31402,"Eschenau",5.41,62.112676056338,52.5352112676056,9.57746478873239,3,55
"566",31403,"Hainfeld",4.41,50,41.8616480162767,8.1383519837233,3,130
"567",31404,"Hohenberg",5.11,40.8364083640836,33.5793357933579,7.25707257072571,3,60
"568",31405,"Kaumberg",3.35,57.2649572649573,50.5982905982906,6.66666666666667,3,28
"569",31406,"Kleinzell",2.49,65.4166666666667,61.0416666666667,4.375,3,17
"570",31407,"Lilienfeld",5.17,52.1301316808675,41.130906274206,10.9992254066615,3,103
"571",31408,"Mitterbach am Erlaufsee",3.99,63.7450199203187,61.3545816733068,2.39043824701195,3,16
"572",31409,"Ramsau",2.19,59.7647058823529,51.7647058823529,8,3,14
"573",31410,"Rohrbach an der Gölsen",4.11,54.8314606741573,46.4044943820225,8.42696629213483,3,51
"574",31411,"St. Aegyd am Neuwalde",3.59,46.6275659824047,41.1534701857283,5.47409579667644,3,55
"575",31412,"St. Veit an der Gölsen",3.38,47.7282752536392,40.0088222320247,7.71945302161447,3,103
"576",31413,"Traisen",3.23,36.7721518987342,28.7341772151899,8.0379746835443,3,79
"577",31414,"Türnitz",1.96,58.0552907530982,51.5729265967588,6.48236415633937,3,31
"578",31502,"Artstetten-Pöbring",2.58,65.1127819548872,59.6992481203008,5.41353383458647,3,25
"579",31503,"Bergland",2.24,61.9402985074627,56.4365671641791,5.50373134328358,3,34
"580",31504,"Bischofstetten",3.55,57.6974564926372,51.673360107095,6.02409638554217,3,35
"581",31505,"Blindenmarkt",3.15,50.328227571116,43.8366156090445,6.49161196207148,3,62
"582",31506,"Dorfstetten",0.43,47.6331360946746,45.5621301775148,2.07100591715976,3,2
"583",31507,"Dunkelsteinerwald",4.03,53.8570417551309,46.1429582448691,7.71408351026185,3,79
"584",31508,"Erlauf",4.03,56.3636363636364,48.9256198347107,7.43801652892562,2,35
"585",31509,"Golling an der Erlauf",2.63,25.5181347150259,18.6528497409326,6.86528497409326,2,31
"586",31511,"Hofamt Priel",3.22,55.3911205073996,48.6257928118393,6.76532769556025,3,44
"587",31513,"Hürm",1.93,67.8609062170706,61.0115911485775,6.84931506849315,3,29
"588",31514,"Kilb",3.68,65.1034482758621,53.5862068965517,11.5172413793103,3,77
"589",31515,"Kirnberg an der Mank",2.98,69.6879643387816,62.555720653789,7.13224368499257,3,26
"590",31516,"Klein-Pöchlarn",4.81,42.5496688741722,34.9337748344371,7.6158940397351,2,40
"591",31517,"Krummnußbaum",3.55,47.4811083123426,38.0352644836272,9.44584382871536,2,42
"592",31519,"Leiben",2.84,43.6363636363636,37.2027972027972,6.43356643356643,3,31
"593",31520,"Loosdorf",4.05,41.1058946270214,34.376630151278,6.72926447574335,3,121
"594",31521,"Mank",3.36,64.5760743321719,53.7746806039489,10.801393728223,3,86
"595",31522,"Marbach an der Donau",4.24,39.1408114558473,32.6968973747017,6.44391408114559,2,56
"596",31523,"Maria Taferl",2.95,53.2803180914513,43.9363817097416,9.34393638170974,3,21
"597",31524,"Melk",4.42,56.7739520958084,43.375748502994,13.3982035928144,3,184
"598",31525,"Münichreith-Laimbach",1.53,52.0316027088036,48.8713318284424,3.16027088036117,3,21
"599",31527,"Neumarkt an der Ybbs",3.03,45.9432048681542,38.7423935091278,7.20081135902637,3,47
"600",31528,"Nöchling",2.2,58.2456140350877,50.5263157894737,7.71929824561404,3,18
"601",31530,"Persenbeug-Gottsdorf",3.92,37.3626373626374,30.4029304029304,6.95970695970696,2,70
"602",31531,"Petzenkirchen",3,45.307917888563,37.0967741935484,8.21114369501466,2,32
"603",31533,"Pöchlarn",3.75,46.3048498845266,37.2401847575058,9.06466512702078,2,113
"604",31534,"Pöggstall",1.76,62.8464419475655,57.8277153558052,5.0187265917603,3,35
"605",31535,"Raxendorf",1.05,60.0924499229584,57.3189522342065,2.77349768875193,3,9
"606",31537,"Ruprechtshofen",2.44,62.3335943617854,55.2858261550509,7.04776820673453,3,45
"607",31539,"St. Leonhard am Forst",3.37,56.2867215041128,48.8249118683901,7.46180963572268,3,84
"608",31540,"St. Martin-Karlsbach",4.22,53.7250786988457,46.3798530954879,7.34522560335782,3,58
"609",31541,"St. Oswald",2.43,65.252854812398,61.6639477977161,3.58890701468189,3,22
"610",31542,"Schönbühel-Aggsbach",5.13,55.8464223385689,47.4694589877836,8.37696335078534,3,42
"611",31543,"Schollach",4.43,50.886524822695,44.6808510638298,6.20567375886525,3,36
"612",31546,"Weiten",1.45,65.0095602294455,59.8470363288719,5.16252390057361,3,13
"613",31549,"Ybbs an der Donau",3.64,42.5344563552833,34.7626339969372,7.7718223583461,2,150
"614",31550,"Zelking-Matzleinsdorf",3.17,59.2991913746631,50.1347708894879,9.1644204851752,3,32
"615",31551,"Texingtal",2.45,71.0300429184549,63.0901287553648,7.93991416309013,3,32
"616",31552,"Yspertal",3.2,47.1641791044776,42.3880597014925,4.77611940298508,3,52
"617",31553,"Emmersdorf an der Donau",3.91,57.3033707865169,45.7303370786517,11.5730337078652,3,55
"618",31601,"Altlichtenwarth",1.8,56.25,53.3653846153846,2.88461538461538,3,11
"619",31603,"Asparn an der Zaya",2.6,55.8096980786825,50.2287282708143,5.58096980786825,3,39
"620",31604,"Bernhardsthal",1.15,53.9717083786725,50.3808487486398,3.59085963003264,3,15
"621",31605,"Bockfließ",4.53,52.25,45,7.25,3,47
"622",31606,"Drasenhofen",1.5,65.4424040066778,63.2721202003339,2.17028380634391,3,13
"623",31608,"Falkenstein",8.5,78.2467532467532,66.2337662337662,12.012987012987,3,34
"624",31609,"Fallbach",3.3,74.6835443037975,68.9873417721519,5.69620253164557,3,23
"625",31611,"Gaubitsch",4.24,72.3443223443223,67.2161172161172,5.12820512820513,3,31
"626",31612,"Gaweinstal",2.94,54.1249403910348,47.1626132570339,6.96232713400095,3,92
"627",31613,"Gnadendorf",1.97,68.4867394695788,63.182527301092,5.30421216848674,3,19
"628",31614,"Großebersdorf",2.83,58.035034272658,51.1043412033511,6.93069306930693,3,51
"629",31615,"Großengersdorf",4.41,48.105625717566,40.7577497129736,7.34787600459242,3,49
"630",31616,"Großharras",2.74,61.3803230543319,57.2687224669604,4.11160058737151,3,26
"631",31617,"Großkrut",3.25,52.8397565922921,48.3772819472617,4.46247464503043,3,44
"632",31620,"Hausbrunn",0.75,43.8818565400844,41.3502109704641,2.53164556962025,3,5
"633",31621,"Herrnbaumgarten",3.31,67.8899082568807,61.651376146789,6.23853211009174,3,25
"634",31622,"Hochleithen",2.88,55.5223880597015,51.1940298507463,4.32835820895522,3,27
"635",31627,"Kreuttal",4.59,55.3166069295102,43.6081242532855,11.7084826762246,3,56
"636",31628,"Kreuzstetten",7.27,52.8708133971292,38.3971291866029,14.4736842105263,3,91
"637",31629,"Laa an der Thaya",3.65,50.8670520231214,42.6011560693642,8.26589595375722,3,185
"638",31630,"Ladendorf",3.75,57.177225340818,47.0729751403368,10.1042502004812,3,70
"639",31633,"Mistelbach",4.4,53.9802631578947,42.6480263157895,11.3322368421053,2,409
"640",31634,"Neudorf im Weinviertel",2.68,49.8762376237624,42.6980198019802,7.17821782178218,3,31
"641",31636,"Niederleis",2.32,54.9407114624506,47.8260869565217,7.11462450592885,3,17
"642",31642,"Pillichsdorf",8.57,61.1796982167353,43.4842249657064,17.6954732510288,2,79
"643",31644,"Poysdorf",2.56,62.7634660421546,56.8752091000335,5.88825694212111,3,110
"644",31645,"Rabensburg",2.33,33.9181286549708,31.7738791423002,2.14424951267056,3,20
"645",31646,"Schrattenberg",1.49,66.1670235546039,64.0256959314775,2.14132762312634,3,10
"646",31649,"Staatz",2.7,60.0713012477718,54.9910873440285,5.08021390374332,3,44
"647",31650,"Stronsdorf",2.16,62.2885572139304,58.0099502487562,4.27860696517413,3,29
"648",31651,"Ulrichskirchen-Schleinbach",5.05,55.9202059202059,42.5353925353925,13.3848133848134,3,106
"649",31652,"Unterstinkenbrunn",1.89,68.9969604863222,64.741641337386,4.25531914893617,3,9
"650",31653,"Wildendürnbach",2.3,69.4414019715225,65.2792990142388,4.16210295728368,3,29
"651",31654,"Wilfersdorf",3.63,56.2809917355372,50.1652892561983,6.11570247933884,3,62
"652",31655,"Wolkersdorf im Weinviertel",8.62,61.3896665818274,43.8279460422499,17.5617205395775,2,484
"653",31658,"Ottenthal",2.57,80.23598820059,77.8761061946903,2.3598820058997,3,12
"654",31701,"Achau",4.03,45.6772334293948,31.1239193083574,14.5533141210375,3,43
"655",31702,"Biedermannsdorf",4.69,51.1504424778761,38.9970501474926,12.1533923303835,2,114
"656",31703,"Breitenfurt bei Wien",5.78,54.0123456790123,37.9320987654321,16.0802469135802,2,270
"657",31704,"Brunn am Gebirge",5.8,51.1762700306853,34.3675417661098,16.8087282645755,2,504
"658",31706,"Gaaden",5.8,57.2486772486772,41.2698412698413,15.978835978836,3,76
"659",31707,"Gießhübl",6.02,56.839422259983,40.6117247238743,16.2276975361087,2,107
"660",31709,"Gumpoldskirchen",6.44,55.3953257086027,36.7478866235704,18.6474390850323,2,187
"661",31710,"Guntramsdorf",4.95,45.8995276942894,34.2206955775011,11.6788321167883,2,338
"662",31711,"Hennersdorf",5.08,51.974386339381,38.9541088580576,13.0202774813234,2,64
"663",31712,"Hinterbrühl",5.92,58.4194214876033,42.4586776859504,15.9607438016529,2,173
"664",31713,"Kaltenleutgeben",6.25,48.4251968503937,34.7019122609674,13.7232845894263,3,162
"665",31714,"Laab im Walde",12.68,64.5655877342419,41.7376490630324,22.8279386712095,3,113
"666",31715,"Laxenburg",4.56,58.2671480144404,45.8483754512635,12.4187725631769,2,98
"667",31716,"Maria Enzersdorf",6.61,61.3045610593428,40.0931829328102,21.2113781265326,2,433
"668",31717,"Mödling",6.22,54.5503909643788,33.9813205907906,20.5690703735882,2,924
"669",31718,"Münchendorf",4.42,48.6381322957198,38.9105058365759,9.72762645914397,3,100
"670",31719,"Perchtoldsdorf",7.68,58.2828413046281,39.9767951527652,18.3060461518628,2,900
"671",31723,"Vösendorf",4.05,42.0072115384615,32.1213942307692,9.88581730769231,2,220
"672",31725,"Wiener Neudorf",5.39,46.1264656616415,32.4329983249581,13.6934673366834,2,383
"673",31726,"Wienerwald",5.14,55.0148367952522,42.1958456973294,12.8189910979228,3,116
"674",31801,"Altendorf",1.38,72.4137931034483,67.487684729064,4.92610837438424,3,4
"675",31802,"Aspang-Markt",4.3,55.2093476144109,48.1986368062317,7.01071080817916,3,65
"676",31803,"Aspangberg-St. Peter",2.27,62.4765478424015,58.3489681050657,4.12757973733583,3,35
"677",31804,"Breitenau",3.18,41.8756815703381,36.7502726281352,5.12540894220284,2,40
"678",31805,"Breitenstein",3.86,54,42,12,3,10
"679",31806,"Buchbach",4.32,52.093023255814,44.6511627906977,7.44186046511628,3,13
"680",31807,"Edlitz",4.07,63.6538461538461,54.8076923076923,8.84615384615385,3,30
"681",31808,"Enzenreith",4.72,50.8181818181818,40.9090909090909,9.90909090909091,2,76
"682",31809,"Feistritz am Wechsel",3.13,59.8116169544741,55.2590266875981,4.55259026687598,3,27
"683",31810,"Gloggnitz",3.95,44.7670492910196,36.3268062120189,8.44024307900068,2,179
"684",31811,"Grafenbach-St. Valentin",2.63,40.1593625498008,33.3864541832669,6.77290836653386,2,47
"685",31812,"Grimmenstein",2.75,52.9023746701847,46.4379947229551,6.46437994722955,3,30
"686",31813,"Grünbach am Schneeberg",2.23,42.7696078431373,34.3137254901961,8.45588235294118,3,27
"687",31814,"Kirchberg am Wechsel",3.15,63.1879914224446,55.4681915654039,7.71979985704074,3,63
"688",31815,"Mönichkirchen",2.29,60.790273556231,56.838905775076,3.95136778115502,3,12
"689",31817,"Natschbach-Loipersbach",4.22,56.687898089172,47.6645435244161,9.02335456475584,2,58
"690",31818,"Neunkirchen",2.69,43.2447604790419,33.252245508982,9.99251497005988,2,238
"691",31820,"Otterthal",5.23,50,45.0867052023121,4.91329479768786,3,25
"692",31821,"Payerbach",5.89,47.577519379845,39.8255813953488,7.75193798449612,3,97
"693",31823,"Pitten",4.06,49.1361437456807,39.5300621976503,9.60608154803041,3,93
"694",31825,"Prigglitz",3.29,56.3786008230453,49.3827160493827,6.99588477366255,3,12
"695",31826,"Puchberg am Schneeberg",3.29,44.6753246753247,37.8571428571429,6.81818181818182,3,73
"696",31827,"Raach am Hochgebirge",4.22,64.5502645502645,60.8465608465608,3.7037037037037,3,10
"697",31829,"Reichenau an der Rax",3.65,50.4693140794224,42.3104693140794,8.15884476534296,3,75
"698",31830,"St. Corona am Wechsel",2.88,68.6274509803922,62.2549019607843,6.37254901960784,3,9
"699",31831,"St. Egyden am Steinfeld",3.22,51.4078110808356,43.4150772025431,7.99273387829246,3,52
"700",31832,"Scheiblingkirchen-Thernberg",3.19,63.265306122449,54.8237476808905,8.44155844155844,3,51
"701",31833,"Schottwien",1.93,52.4242424242424,46.969696969697,5.45454545454545,3,10
"702",31834,"Schrattenbach",3.23,56.7307692307692,49.0384615384615,7.69230769230769,3,10
"703",31835,"Schwarzau am Steinfeld",3.21,42.654028436019,36.3981042654028,6.25592417061611,3,49
"704",31836,"Schwarzau im Gebirge",0.83,46.8277945619335,42.5981873111783,4.22960725075529,3,4
"705",31837,"Seebenstein",3.96,47.8543563068921,39.1417425227568,8.71261378413524,3,47
"706",31838,"Semmering",2.52,51.0548523206751,45.5696202531646,5.48523206751055,3,10
"707",31839,"Ternitz",2.93,38.9111824505083,30.5510968432317,8.36008560727662,2,332
"708",31840,"Thomasberg",1.18,58.6387434554974,54.4502617801047,4.18848167539267,3,12
"709",31841,"Trattenbach",1.36,57.516339869281,55.8823529411765,1.63398692810458,3,6
"710",31842,"Bürg-Vöstenhof",3.94,55.2380952380952,48.5714285714286,6.66666666666667,3,5
"711",31843,"Warth",3.14,66.0152008686211,57.6547231270358,8.36047774158523,3,39
"712",31844,"Wartmannstetten",3.9,59.3012275731822,52.5967894239849,6.70443814919736,3,52
"713",31845,"Willendorf",5.84,51.8446601941748,39.2233009708738,12.621359223301,3,46
"714",31846,"Wimpassing im Schwarzatale",3.91,30.1480484522207,23.1493943472409,6.99865410497981,2,45
"715",31847,"Würflach",5.05,51.6801853997683,42.1784472769409,9.50173812282735,3,66
"716",31848,"Zöbern",2.12,66.0249150622877,61.4949037372593,4.53001132502831,3,25
"717",31849,"Höflein an der Hohen Wand",3.66,44.1904761904762,33.7142857142857,10.4761904761905,3,27
"718",31901,"Altlengbach",3.53,53.0510585305106,42.7770859277709,10.2739726027397,3,83
"719",31902,"Asperhofen",3.87,57.3455759599332,49.2487479131886,8.09682804674457,3,67
"720",31903,"Böheimkirchen",3.98,53.1164383561644,40.6506849315068,12.4657534246575,3,159
"721",31904,"Brand-Laaben",5.39,57.2519083969466,46.7175572519084,10.5343511450382,3,54
"722",31905,"Eichgraben",7.88,57.606405394016,36.5360303413401,21.0703750526759,3,274
"723",31906,"Frankenfels",2.66,61.6707616707617,55.6101556101556,6.06060606060606,3,42
"724",31907,"Gerersdorf",2.99,63.6200716845878,55.1971326164875,8.42293906810036,3,23
"725",31909,"Hofstetten-Grünau",2.81,59.6774193548387,52.1091811414392,7.5682382133995,3,60
"726",31910,"Hafnerbach",4.08,57.0736434108527,46.4147286821705,10.6589147286822,3,55
"727",31911,"Haunoldstein",2.45,50.6870229007634,43.206106870229,7.48091603053435,3,23
"728",31912,"Herzogenburg",4.37,44.9501406289951,34.4924571720788,10.4576834569164,2,262
"729",31913,"Inzersdorf-Getzersdorf",2.72,53.4541336353341,44.5073612684032,8.94677236693092,3,34
"730",31915,"Kapelln",4.17,62.6865671641791,53.8557213930348,8.83084577114428,3,46
"731",31916,"Karlstetten",4.55,54.1569541569542,44.988344988345,9.16860916860917,3,80
"732",31917,"Kasten bei Böheimkirchen",4.45,57.8409090909091,45.1136363636364,12.7272727272727,3,49
"733",31918,"Kirchberg an der Pielach",4.06,61.7183251767265,50.9516041326808,10.7667210440457,3,107
"734",31919,"Kirchstetten",5.01,53.7567084078712,42.6654740608229,11.0912343470483,3,89
"735",31920,"Loich",2.46,60.6837606837607,53.5612535612536,7.12250712250712,3,12
"736",31921,"Maria-Anzbach",7.05,57.3474470734745,39.6637608966376,17.6836861768369,2,167
"737",31922,"Markersdorf-Haindorf",4.09,56.1677631578947,46.3815789473684,9.78618421052632,3,66
"738",31923,"Michelbach",4.51,64.8698884758364,59.1078066914498,5.76208178438662,3,32
"739",31925,"Neidling",4.89,59.5402298850575,48.3908045977011,11.1494252873563,3,58
"740",31926,"Neulengbach",6.15,56.944099378882,42.4347826086957,14.5093167701863,2,396
"741",31927,"Neustift-Innermanzing",3.73,52.4163568773234,42.5030978934325,9.91325898389096,3,47
"742",31928,"Nußdorf ob der Traisen",3.83,58.5766423357664,50.1824817518248,8.39416058394161,3,57
"743",31929,"Ober-Grafendorf",3.62,48.4552209620649,39.1474384043801,9.30778255768479,3,130
"744",31930,"Obritzberg-Rust",4.82,58.75,50.5882352941176,8.16176470588235,3,90
"745",31932,"Prinzersdorf",5.61,53.8181818181818,40.6060606060606,13.2121212121212,3,68
"746",31934,"Pyhra",3.62,57.9522862823062,48.6083499005964,9.34393638170974,3,102
"747",31935,"Rabenstein an der Pielach",2.46,57.6607387140903,50.4787961696306,7.18194254445964,3,50
"748",31938,"St. Margarethen an der Sierning",3.21,63.843648208469,56.0260586319218,7.81758957654723,3,27
"749",31939,"Schwarzenbach an der Pielach",2.81,58.8477366255144,58.0246913580247,0.823045267489712,3,9
"750",31940,"Statzendorf",4.88,46.4,40.6666666666667,5.73333333333333,3,55
"751",31941,"Stössing",2.74,59.9078341013825,52.5345622119816,7.37327188940092,3,18
"752",31943,"Traismauer",3.31,45.6501970294028,36.1018490451652,9.54834798423765,2,157
"753",31945,"Weinburg",3.86,45.6683168316832,38.2425742574257,7.42574257425743,3,44
"754",31946,"Perschling",1.62,61.9047619047619,56.1660561660562,5.73870573870574,3,18
"755",31947,"Wilhelmsburg",3.69,44.0933254577673,33.6089781453042,10.4843473124631,2,186
"756",31948,"Wölbling",5.06,50.3531073446328,40.6073446327684,9.74576271186441,3,99
"757",31949,"Gablitz",6.42,55.2328064929517,38.7441264416916,16.4886800512601,2,240
"758",31950,"Mauerbach",6.95,57.5962539021852,40.7908428720083,16.8054110301769,2,198
"759",31951,"Pressbaum",6.27,54.0510543840178,35.1831298557159,18.8679245283019,2,353
"760",31952,"Purkersdorf",7.66,51.7725598526704,30.3176795580111,21.4548802946593,2,538
"761",31953,"Tullnerbach",7.41,61.0021786492375,40.7407407407407,20.2614379084967,3,159
"762",31954,"Wolfsgraben",7.9,56.5832426550598,39.9347116430903,16.6485310119695,3,104
"763",32001,"Gaming",2.79,45.2863961813842,39.3198090692124,5.96658711217184,3,69
"764",32002,"Göstling an der Ybbs",2.58,60.1626016260163,54.5528455284553,5.60975609756098,3,43
"765",32003,"Gresten",3.24,56.1420345489443,46.5451055662188,9.59692898272553,3,51
"766",32004,"Gresten-Land",2.16,74.0395809080326,68.4516880093131,5.58789289871944,3,26
"767",32005,"Lunz am See",2.44,53.9944903581267,45.5463728191001,8.44811753902663,3,36
"768",32006,"Oberndorf an der Melk",2.36,70.2566964285714,64.2299107142857,6.02678571428571,3,57
"769",32007,"Puchenstuben",3.02,47.8787878787879,44.2424242424242,3.63636363636364,3,7
"770",32008,"Purgstall an der Erlauf",3.98,60.7937050975026,50.7355456722545,10.058159425248,3,171
"771",32009,"Randegg",2.05,73.0327144120248,66.0477453580902,6.98496905393457,3,31
"772",32010,"Reinsberg",3.16,68.2464454976303,62.5592417061611,5.68720379146919,3,26
"773",32011,"St. Anton an der Jeßnitz",1.36,66.1428571428572,62.8571428571429,3.28571428571429,3,13
"774",32012,"St. Georgen an der Leys",1.47,67.8704856787049,63.8854296388543,3.98505603985056,3,16
"775",32013,"Scheibbs",5.78,60.7318161535029,44.8906738063365,15.8411423471664,3,196
"776",32014,"Steinakirchen am Forst",4.21,68.6142322097378,58.12734082397,10.4868913857678,3,77
"777",32015,"Wang",3.81,65.8506731946144,58.9963280293758,6.85434516523868,3,42
"778",32016,"Wieselburg",3.81,43.8075742067554,32.2415557830092,11.5660184237462,2,113
"779",32017,"Wieselburg-Land",3.37,55.6711758584808,46.9823100936524,8.6888657648283,3,91
"780",32018,"Wolfpassing",4.51,62.5914315569488,52.3510971786834,10.2403343782654,3,56
"781",32101,"Absdorf",4.91,50,41.8772563176895,8.12274368231047,3,80
"782",32104,"Atzenbrugg",2.38,58.1538461538462,50.9538461538462,7.2,3,57
"783",32106,"Fels am Wagram",4.26,55.2570990023024,47.1220260936301,8.13507290867229,3,80
"784",32107,"Grafenwörth",2.84,52.5129982668977,45.5228191796649,6.99017908723281,3,73
"785",32109,"Großriedenthal",2.21,64.9063032367973,56.3884156729131,8.51788756388416,3,17
"786",32110,"Großweikersdorf",3.05,54.1866666666667,45.8666666666667,8.32,3,80
"787",32112,"Judenau-Baumgarten",3.64,56.7340067340067,45.5387205387205,11.1952861952862,3,63
"788",32114,"Kirchberg am Wagram",3.55,58.1775700934579,48.3177570093458,9.85981308411215,3,104
"789",32115,"Königsbrunn am Wagram",3.47,53.7157757496741,47.4576271186441,6.25814863102999,3,38
"790",32116,"Königstetten",4.25,53.3674963396779,41.2152269399707,12.1522693997072,3,80
"791",32119,"Langenrohr",3.06,60.2513747054203,53.4171249018068,6.83424980361351,3,55
"792",32120,"Michelhausen",3.67,62.9171817058096,54.3263288009889,8.59085290482077,3,95
"793",32131,"Sieghartskirchen",3.21,52.7040314650934,42.6499508357915,10.0540806293019,3,185
"794",32132,"Sitzenberg-Reidling",4.61,54.0607054963085,45.3650533223954,8.69565217391304,3,82
"795",32134,"Tulbing",4.79,58.1656804733728,46.2721893491124,11.8934911242604,3,115
"796",32135,"Tulln an der Donau",4.56,56.0545100584036,41.7910447761194,14.2634652822842,2,543
"797",32139,"Würmla",4.55,60.6879606879607,51.7199017199017,8.96805896805897,3,53
"798",32140,"Zeiselmauer-Wolfpassing",7.19,50.3273322422259,34.4517184942717,15.8756137479542,2,127
"799",32141,"Zwentendorf an der Donau",3.19,47.0306513409962,40.9003831417625,6.13026819923372,3,95
"800",32142,"St. Andrä-Wördern",6.49,54.2696354294103,35.0134573036457,19.2561781257646,2,393
"801",32143,"Muckendorf-Wipfing",5.87,53.921568627451,42.5925925925926,11.3289760348584,2,77
"802",32144,"Klosterneuburg",5.85,57.3289183222958,37.4098601913171,19.9190581309787,2,1176
"803",32202,"Dietmanns",2.1,30.3754266211604,26.2798634812287,4.09556313993174,3,19
"804",32203,"Dobersberg",3.35,68.6600221483942,64.7840531561462,3.87596899224806,3,44
"805",32206,"Gastern",2.61,59.6816976127321,55.1724137931034,4.50928381962865,3,27
"806",32207,"Groß-Siegharts",2.87,46.9571750563486,40.495867768595,6.46130728775357,3,66
"807",32209,"Karlstein an der Thaya",2.36,61.6724738675958,57.9558652729384,3.71660859465738,3,29
"808",32210,"Kautzen",2.14,64.1452344931921,58.3963691376702,5.74886535552194,3,20
"809",32212,"Ludweis-Aigen",2.88,69.2307692307692,62.6923076923077,6.53846153846154,3,22
"810",32214,"Pfaffenschlag bei Waidhofen a.d.Thaya",3.57,61.5107913669065,54.8561151079137,6.65467625899281,3,28
