"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
30524,7.41,52,1.56695156695157,702,"Opponitz","20%","unterdurchschnittlich"
30526,7.48,33,1.36054421768708,441,"St. Georgen am Reith","30%","unterdurchschnittlich"
30527,11.09,249,2.09354120267261,2245,"St. Georgen am Ybbsfelde","70%","überdurchschnittlich"
30529,12.42,259,2.87769784172662,2085,"St. Pantaleon-Erla","80%","überdurchschnittlich"
30530,8.98,369,1.55793573515093,4108,"St. Peter in der Au","40%","durchschnittlich"
30531,13.55,1007,2.1259418729817,7432,"St. Valentin","90%","überdurchschnittlich"
30532,10.41,278,1.83520599250936,2670,"Seitenstetten","60%","durchschnittlich"
30533,11.05,344,1.99164792804369,3113,"Sonntagberg","70%","überdurchschnittlich"
30534,9.86,161,2.26576852418861,1633,"Strengberg","50%","durchschnittlich"
30536,6.48,69,0.939849624060151,1064,"Viehdorf","20%","unterdurchschnittlich"
30538,12.7,219,3.18840579710145,1725,"Wallsee-Sindelburg","80%","überdurchschnittlich"
30539,11.01,199,1.7146017699115,1808,"Weistrach","70%","überdurchschnittlich"
30541,13.08,175,3.36322869955157,1338,"Winklarn","90%","überdurchschnittlich"
30542,8.59,137,1.63111668757842,1594,"Wolfsbach","40%","durchschnittlich"
30543,8.27,234,1.37760508654186,2831,"Ybbsitz","30%","unterdurchschnittlich"
30544,8.15,121,1.95286195286195,1485,"Zeillern","30%","unterdurchschnittlich"
30601,11.17,220,1.32046724225495,1969,"Alland","70%","überdurchschnittlich"
30602,9.95,153,2.08197787898503,1537,"Altenmarkt an der Triesting","50%","durchschnittlich"
30603,15.26,1332,2.62404033459379,8727,"Bad Vöslau","100%","überdurchschnittlich"
30604,17.51,3292,3.45139332057009,18804,"Baden","100%","überdurchschnittlich"
30605,8.42,541,1.74400498287138,6422,"Berndorf","40%","durchschnittlich"
30607,10.57,852,2.72885140163731,8062,"Ebreichsdorf","60%","durchschnittlich"
30608,10.92,356,2.29990800367985,3261,"Enzesfeld-Lindabrunn","70%","überdurchschnittlich"
30609,7.56,51,1.18518518518519,675,"Furth an der Triesting","30%","unterdurchschnittlich"
30612,8.47,110,2.07852193995381,1299,"Günselsdorf","40%","durchschnittlich"
30613,11.07,123,1.35013501350135,1111,"Heiligenkreuz","70%","überdurchschnittlich"
30614,11.99,152,2.44479495268139,1268,"Hernstein","80%","überdurchschnittlich"
30615,8.98,147,2.13805742211362,1637,"Hirtenberg","40%","durchschnittlich"
30616,6.68,90,1.63325909428359,1347,"Klausen-Leopoldsdorf","20%","unterdurchschnittlich"
30618,11.16,622,2.51211196841916,5573,"Kottingbrunn","70%","überdurchschnittlich"
30620,10.54,377,2.01342281879195,3576,"Leobersdorf","60%","durchschnittlich"
30621,6.2,118,2.4172359432475,1903,"Mitterndorf an der Fischa","10%","unterdurchschnittlich"
30623,13.84,468,3.48905972797161,3382,"Oberwaltersdorf","90%","überdurchschnittlich"
30625,18.22,478,2.93556995806328,2623,"Pfaffstätten","100%","überdurchschnittlich"
30626,10.51,552,2.15074229158736,5254,"Pottendorf","60%","durchschnittlich"
30627,10.67,230,2.96846011131725,2156,"Pottenstein","60%","durchschnittlich"
30629,10.66,139,2.45398773006135,1304,"Reisenberg","60%","durchschnittlich"
30631,11.24,179,2.19849246231156,1592,"Schönau an der Triesting","70%","überdurchschnittlich"
30633,8.52,102,2.5062656641604,1197,"Seibersdorf","40%","durchschnittlich"
30635,13.86,106,3.13725490196079,765,"Sooß","90%","überdurchschnittlich"
30636,13.11,143,2.01649862511457,1091,"Tattendorf","90%","überdurchschnittlich"
30637,12.14,169,3.16091954022988,1392,"Teesdorf","80%","überdurchschnittlich"
30639,10.57,1411,1.97812078525401,13346,"Traiskirchen","60%","durchschnittlich"
30641,12.9,339,2.24505327245053,2628,"Trumau","90%","überdurchschnittlich"
30645,9.95,132,1.65912518853695,1326,"Weissenbach an der Triesting","50%","durchschnittlich"
30646,7.04,97,2.1044992743106,1378,"Blumau-Neurißhof","20%","unterdurchschnittlich"
30701,6.61,51,1.94300518134715,772,"Au am Leithaberge","20%","unterdurchschnittlich"
30702,8.82,105,2.43492863140218,1191,"Bad Deutsch-Altenburg","40%","durchschnittlich"
30703,11.2,55,3.05498981670061,491,"Berg","70%","überdurchschnittlich"
30704,10.57,615,2.14887399002922,5817,"Bruck an der Leitha","60%","durchschnittlich"
30706,9.68,244,2.1031746031746,2520,"Enzersdorf an der Fischa","50%","durchschnittlich"
30708,12,134,2.86481647269472,1117,"Göttlesbrunn-Arbesthal","80%","überdurchschnittlich"
30709,11.6,178,2.93350717079531,1534,"Götzendorf an der Leitha","70%","überdurchschnittlich"
30710,8.18,303,2.48380129589633,3704,"Hainburg a.d. Donau","30%","unterdurchschnittlich"
30711,13.22,195,2.77966101694915,1475,"Haslau-Maria Ellend","90%","überdurchschnittlich"
30712,8.65,85,2.03458799593082,983,"Höflein","40%","durchschnittlich"
30713,9.25,109,1.69779286926995,1178,"Hof am Leithaberge","40%","durchschnittlich"
30715,8.53,40,2.77185501066098,469,"Hundsheim","40%","durchschnittlich"
30716,10.77,319,1.99189736664416,2962,"Mannersdorf am Leithagebirge","60%","durchschnittlich"
30718,11.42,108,2.53699788583509,946,"Petronell-Carnuntum","70%","überdurchschnittlich"
30719,7.95,94,1.94585448392555,1182,"Prellenkirchen","30%","unterdurchschnittlich"
30721,7.88,96,1.3136288998358,1218,"Rohrau","30%","unterdurchschnittlich"
30722,11.6,108,2.68528464017186,931,"Scharndorf","70%","überdurchschnittlich"
30724,7.8,124,2.07677784770296,1589,"Sommerein","30%","unterdurchschnittlich"
30726,9.32,216,1.59620362381363,2318,"Trautmannsdorf an der Leitha","50%","durchschnittlich"
30728,4.79,27,1.24113475177305,564,"Wolfsthal","10%","unterdurchschnittlich"
30729,10.18,273,2.38716896680343,2681,"Ebergassing","60%","durchschnittlich"
30730,9.54,390,2.17657128882367,4089,"Fischamend","50%","durchschnittlich"
30731,12.68,293,2.81263522284725,2311,"Gramatneusiedl","80%","überdurchschnittlich"
30732,10.52,582,2.45931283905967,5530,"Himberg","60%","durchschnittlich"
30733,8.04,51,2.99684542586751,634,"Klein-Neusiedl","30%","unterdurchschnittlich"
30734,11.2,155,2.45664739884393,1384,"Lanzendorf","70%","überdurchschnittlich"
30735,13.52,530,3.64889002296504,3919,"Leopoldsdorf","90%","überdurchschnittlich"
30736,12.5,202,2.72277227722772,1616,"Maria-Lanzendorf","80%","überdurchschnittlich"
30737,10.18,137,1.78306092124814,1346,"Moosbrunn","60%","durchschnittlich"
30738,16.2,92,2.2887323943662,568,"Rauchenwarth","100%","überdurchschnittlich"
30739,8.22,127,1.94174757281553,1545,"Schwadorf","30%","unterdurchschnittlich"
30740,9.51,1189,2.02448587661039,12497,"Schwechat","50%","durchschnittlich"
30741,9.46,125,2.42057488653555,1322,"Zwölfaxing","50%","durchschnittlich"
30801,15.23,23,3.3112582781457,151,"Aderklaa","100%","überdurchschnittlich"
30802,15.6,17,7.3394495412844,109,"Andlersdorf","100%","überdurchschnittlich"
30803,8.68,221,2.23880597014925,2546,"Angern an der March","40%","durchschnittlich"
30804,12.45,185,3.23014804845222,1486,"Auersthal","80%","überdurchschnittlich"
30805,8.56,114,1.35236664162284,1331,"Bad Pirawarth","40%","durchschnittlich"
30808,12.19,796,2.48123755552152,6529,"Deutsch-Wagram","80%","überdurchschnittlich"
30810,4.87,45,1.40692640692641,924,"Drösing","10%","unterdurchschnittlich"
30811,6.94,124,1.06263982102908,1788,"Dürnkrut","20%","unterdurchschnittlich"
30812,11.76,81,2.322206095791,689,"Ebenthal","80%","überdurchschnittlich"
30813,7.39,71,1.76899063475546,961,"Eckartsau","20%","unterdurchschnittlich"
30814,8.88,140,2.15599239061509,1577,"Engelhartstetten","40%","durchschnittlich"
30817,10.55,863,2.10217550721095,8182,"Gänserndorf","60%","durchschnittlich"
30819,7.01,15,3.73831775700935,214,"Glinzendorf","20%","unterdurchschnittlich"
30821,11.36,945,2.82384042297524,8322,"Groß-Enzersdorf","70%","überdurchschnittlich"
30822,1.61,1,0,62,"Großhofen","10%","unterdurchschnittlich"
30824,10.43,105,2.97914597815293,1007,"Groß-Schweinbarth","60%","durchschnittlich"
30825,6.76,62,0.981461286804798,917,"Haringsee","20%","unterdurchschnittlich"
30826,7.13,73,1.46484375,1024,"Hauskirchen","20%","unterdurchschnittlich"
30827,7.91,171,2.8677150786309,2162,"Hohenau an der March","30%","unterdurchschnittlich"
30828,8.02,60,2.27272727272727,748,"Hohenruppersdorf","30%","unterdurchschnittlich"
30829,9.99,91,2.96377607025247,911,"Jedenspeigen","50%","durchschnittlich"
30830,6.54,137,2.38549618320611,2096,"Lassee","20%","unterdurchschnittlich"
30831,9.32,194,1.82604517059106,2081,"Leopoldsdorf im Marchfelde","50%","durchschnittlich"
30834,9.67,26,1.11524163568773,269,"Mannsdorf an der Donau","50%","durchschnittlich"
30835,7.16,150,2.24236641221374,2096,"Marchegg","20%","unterdurchschnittlich"
30836,9.29,65,1.71428571428571,700,"Markgrafneusiedl","50%","durchschnittlich"
30838,8.39,177,2.13270142180095,2110,"Matzen-Raggendorf","30%","unterdurchschnittlich"
30841,5.31,54,1.27952755905512,1016,"Neusiedl an der Zaya","10%","unterdurchschnittlich"
30842,9.47,122,2.79503105590062,1288,"Obersiebenbrunn","50%","durchschnittlich"
30844,10.29,166,2.41635687732342,1614,"Orth an der Donau","60%","durchschnittlich"
30845,6.15,65,1.98675496688742,1057,"Palterndorf-Dobermannsdorf","10%","unterdurchschnittlich"
30846,12.5,16,4.6875,128,"Parbasdorf","80%","überdurchschnittlich"
30848,8.09,88,2.02205882352941,1088,"Prottes","30%","unterdurchschnittlich"
30849,4.95,21,1.17924528301887,424,"Raasdorf","10%","unterdurchschnittlich"
30850,7.78,81,1.72910662824208,1041,"Ringelsdorf-Niederabsdorf","30%","unterdurchschnittlich"
30852,10.27,154,2.33488992661775,1499,"Schönkirchen-Reyersdorf","60%","durchschnittlich"
30854,9.69,76,3.06122448979592,784,"Spannberg","50%","durchschnittlich"
30856,10.19,748,2.52009263043182,7341,"Strasshof an der Nordbahn","60%","durchschnittlich"
30857,8.26,82,2.11480362537764,993,"Sulz im Weinviertel","30%","unterdurchschnittlich"
30858,8.05,108,1.41685309470544,1341,"Untersiebenbrunn","30%","unterdurchschnittlich"
30859,7.48,47,1.27388535031847,628,"Velm-Götzendorf","30%","unterdurchschnittlich"
30860,11.12,172,1.42210730446024,1547,"Weikendorf","70%","überdurchschnittlich"
30863,6.25,276,1.6304347826087,4416,"Zistersdorf","20%","unterdurchschnittlich"
30865,5.88,44,1.06951871657754,748,"Weiden an der March","10%","unterdurchschnittlich"
30902,8.24,76,0.759219088937094,922,"Amaliendorf-Aalfang","30%","unterdurchschnittlich"
30903,6.86,90,1.75304878048781,1312,"Brand-Nagelberg","20%","unterdurchschnittlich"
30904,7.75,45,1.72117039586919,581,"Eggern","30%","unterdurchschnittlich"
30906,8.55,47,2.54545454545454,550,"Eisgarn","40%","durchschnittlich"
30908,9.05,380,1.6432483924744,4199,"Gmünd","40%","durchschnittlich"
30909,9.11,167,2.67175572519084,1834,"Großdietmanns","40%","durchschnittlich"
30910,7.61,85,1.70098478066249,1117,"Bad Großpertholz","30%","unterdurchschnittlich"
30912,7.94,79,1.30653266331658,995,"Großschönau","30%","unterdurchschnittlich"
30913,10.49,62,3.8917089678511,591,"Moorbad Harbach","60%","durchschnittlich"
30915,6.92,27,0.769230769230769,390,"Haugschlag","20%","unterdurchschnittlich"
30916,9.9,332,1.66915052160954,3355,"Heidenreichstein","50%","durchschnittlich"
30917,7.07,35,1.61616161616162,495,"Hirschbach","20%","unterdurchschnittlich"
30920,11.24,135,1.74854288093256,1201,"Hoheneich","70%","überdurchschnittlich"
30921,8.49,92,1.93726937269373,1084,"Kirchberg am Walde","40%","durchschnittlich"
30925,6.87,133,1.85854414042333,1937,"Litschau","20%","unterdurchschnittlich"
30929,7.18,38,1.51228733459357,529,"Reingers","20%","unterdurchschnittlich"
30932,6.29,58,0.976138828633407,922,"St. Martin","20%","unterdurchschnittlich"
30935,8.91,398,1.544315129812,4468,"Schrems","40%","durchschnittlich"
30939,6.5,54,1.92539109506618,831,"Unserfrau-Altweitra","20%","unterdurchschnittlich"
30940,6.41,64,1.3013013013013,999,"Waldenstein","20%","unterdurchschnittlich"
30942,8.13,184,1.67992926613616,2262,"Weitra","30%","unterdurchschnittlich"
31001,10.84,67,2.26537216828479,618,"Alberndorf im Pulkautal","70%","überdurchschnittlich"
31008,9.95,231,2.1973287376131,2321,"Göllersdorf","50%","durchschnittlich"
31009,8.01,100,1.68269230769231,1248,"Grabern","30%","unterdurchschnittlich"
31014,5.65,53,1.38592750533049,938,"Guntersdorf","10%","unterdurchschnittlich"
31015,8.72,124,2.46132208157525,1422,"Hadres","40%","durchschnittlich"
31016,5.99,66,1.08892921960073,1102,"Hardegg","10%","unterdurchschnittlich"
31018,6.35,83,0.840978593272171,1308,"Haugsdorf","20%","unterdurchschnittlich"
31019,10.97,115,2.5763358778626,1048,"Heldenberg","70%","überdurchschnittlich"
31021,7.69,83,1.94624652455978,1079,"Hohenwarth-Mühlbach a.M.","30%","unterdurchschnittlich"
31022,12.58,1148,1.99386503067485,9128,"Hollabrunn","80%","überdurchschnittlich"
31025,12.61,60,6.30252100840336,476,"Mailberg","80%","überdurchschnittlich"
31026,10.82,176,2.21266133988937,1627,"Maissau","60%","durchschnittlich"
31028,5.21,53,0.688298918387414,1017,"Nappersdorf-Kammersdorf","10%","unterdurchschnittlich"
31033,5.98,51,1.28956623681125,853,"Pernersdorf","10%","unterdurchschnittlich"
31035,12.4,158,1.25588697017268,1274,"Pulkau","80%","überdurchschnittlich"
31036,9.01,120,1.72672672672673,1332,"Ravelsbach","40%","durchschnittlich"
31037,10.78,379,1.70697012802276,3515,"Retz","60%","durchschnittlich"
31038,8.7,72,1.44927536231884,828,"Retzbach","40%","durchschnittlich"
31041,10.96,80,3.6986301369863,730,"Schrattenthal","70%","überdurchschnittlich"
31042,6.12,48,1.65816326530612,784,"Seefeld-Kadolz","10%","unterdurchschnittlich"
31043,10.65,192,1.94228634850166,1802,"Sitzendorf an der Schmida","60%","durchschnittlich"
31051,6.12,120,1.17227319062181,1962,"Wullersdorf","10%","unterdurchschnittlich"
31052,10.21,210,1.84824902723735,2056,"Zellerndorf","60%","durchschnittlich"
31053,8.87,248,1.46638054363376,2796,"Ziersdorf","40%","durchschnittlich"
31101,11.98,80,3.89221556886228,668,"Altenburg","80%","überdurchschnittlich"
31102,7.55,52,1.30624092888244,689,"Brunn an der Wild","30%","unterdurchschnittlich"
31103,6.26,71,1.23348017621145,1135,"Burgschleinitz-Kühnring","20%","unterdurchschnittlich"
31104,7.05,70,2.01409869083585,993,"Drosendorf-Zissersdorf","20%","unterdurchschnittlich"
31105,11.73,334,2.00210748155953,2847,"Eggenburg","80%","überdurchschnittlich"
31106,10.86,322,2.59608900876602,2966,"Gars am Kamp","70%","überdurchschnittlich"
31107,5.09,56,1.63636363636364,1100,"Geras","10%","unterdurchschnittlich"
31109,12.77,662,2.19822599305823,5186,"Horn","80%","überdurchschnittlich"
31110,6.2,73,1.52931180968564,1177,"Irnfritz-Messern","10%","unterdurchschnittlich"
31111,6.67,40,1.5,600,"Japons","20%","unterdurchschnittlich"
31113,4.15,24,1.38169257340242,579,"Langau","10%","unterdurchschnittlich"
31114,9.97,75,2.79255319148936,752,"Meiseldorf","50%","durchschnittlich"
31117,5.79,35,1.48760330578512,605,"Pernegg","10%","unterdurchschnittlich"
31119,4.77,21,0.454545454545455,440,"Röhrenbach","10%","unterdurchschnittlich"
31120,9.78,86,2.16154721274175,879,"Röschitz","50%","durchschnittlich"
31121,6.87,46,2.38805970149254,670,"Rosenburg-Mold","20%","unterdurchschnittlich"
31123,10.62,112,1.80094786729858,1055,"St. Bernhard-Frauenhofen","60%","durchschnittlich"
31124,10.3,142,2.322206095791,1378,"Sigmundsherberg","60%","durchschnittlich"
31129,7.05,94,1.79910044977511,1334,"Weitersfeld","20%","unterdurchschnittlich"
31130,10.11,63,3.53130016051364,623,"Straning-Grafenberg","60%","durchschnittlich"
31201,19.74,718,3.73831775700934,3638,"Bisamberg","100%","überdurchschnittlich"
31202,12.35,172,2.58435032304379,1393,"Enzersfeld","80%","überdurchschnittlich"
31203,7.18,184,1.67706708268331,2564,"Ernstbrunn","20%","unterdurchschnittlich"
31204,9.02,118,2.52293577981651,1308,"Großmugl","40%","durchschnittlich"
31205,12.53,220,2.39179954441914,1756,"Großrußbach","80%","überdurchschnittlich"
31206,12.13,197,1.90886699507389,1624,"Hagenbrunn","80%","überdurchschnittlich"
31207,11.26,362,1.89735614307932,3215,"Harmannsdorf","70%","überdurchschnittlich"
31208,10,294,1.63209792587555,2941,"Hausleiten","50%","durchschnittlich"
31213,14.24,1362,2.63460533193936,9565,"Korneuburg","90%","überdurchschnittlich"
31214,19.28,1229,3.3422250117684,6373,"Langenzersdorf","100%","überdurchschnittlich"
31215,10.33,101,2.65848670756646,978,"Leitzersdorf","60%","durchschnittlich"
31216,18.47,712,3.32122470160872,3854,"Leobendorf","100%","überdurchschnittlich"
31224,7.26,83,0.437062937062938,1144,"Rußbach","20%","unterdurchschnittlich"
31226,9.14,286,2.01342281879195,3129,"Sierndorf","40%","durchschnittlich"
31227,13.84,240,2.65282583621684,1734,"Spillern","90%","überdurchschnittlich"
31228,9.21,76,1.93939393939394,825,"Stetteldorf am Wagram","40%","durchschnittlich"
31229,10.88,116,1.87617260787992,1066,"Stetten","70%","überdurchschnittlich"
31230,12.48,1574,2.37849837469278,12613,"Stockerau","80%","überdurchschnittlich"
31234,9.51,118,1.69218372280419,1241,"Niederhollabrunn","50%","durchschnittlich"
31235,12.85,1093,2.96296296296296,8505,"Gerasdorf bei Wien","80%","überdurchschnittlich"
31301,11.3,61,1.11111111111111,540,"Aggsbach","70%","überdurchschnittlich"
31302,9.13,79,2.65895953757225,865,"Albrechtsberg an der Großen Krems","40%","durchschnittlich"
31303,9.76,103,2.08530805687204,1055,"Bergern im Dunkelsteinerwald","50%","durchschnittlich"
31304,15.11,107,4.37853107344633,708,"Dürnstein","100%","überdurchschnittlich"
31308,10.38,254,1.96158561503882,2447,"Grafenegg","60%","durchschnittlich"
31309,15.06,348,2.29337948939853,2311,"Furth bei Göttweig","100%","überdurchschnittlich"
31310,10.3,180,1.94508009153318,1748,"Gedersdorf","60%","durchschnittlich"
31311,9.11,287,1.61853379879403,3151,"Gföhl","40%","durchschnittlich"
31315,12.4,201,2.15916101172116,1621,"Hadersdorf-Kammern","80%","überdurchschnittlich"
31319,9.12,86,2.4390243902439,943,"Jaidhof","40%","durchschnittlich"
31321,9.42,60,2.04081632653061,637,"Krumau am Kamp","50%","durchschnittlich"
31322,12.39,757,2.01375245579568,6108,"Langenlois","80%","überdurchschnittlich"
31323,8.7,100,1.82608695652174,1150,"Lengenfeld","40%","durchschnittlich"
31324,6.71,114,1.41342756183746,1698,"Lichtenau im Waldviertel","20%","unterdurchschnittlich"
31326,6.22,47,1.05820105820106,756,"Maria Laach am Jauerling","10%","unterdurchschnittlich"
31327,13.97,401,2.15952629745733,2871,"Mautern an der Donau","90%","überdurchschnittlich"
31330,8.6,96,2.41935483870968,1116,"Mühldorf","40%","durchschnittlich"
31333,12.11,254,2.19256434699714,2098,"Paudorf","80%","überdurchschnittlich"
31336,9.38,116,1.94017784963622,1237,"Rastenfeld","50%","durchschnittlich"
31337,13.19,213,2.47678018575851,1615,"Rohrendorf bei Krems","90%","überdurchschnittlich"
31338,13.58,124,0.547645125958379,913,"Rossatz-Arnsdorf","90%","überdurchschnittlich"
31340,11.29,104,2.49728555917481,921,"St. Leonhard am Hornerwald","70%","überdurchschnittlich"
31343,14.04,224,2.75862068965517,1595,"Senftenberg","90%","überdurchschnittlich"
31344,10.37,139,1.34228187919463,1341,"Spitz","60%","durchschnittlich"
31346,11.09,149,2.08333333333333,1344,"Straß im Straßertale","70%","überdurchschnittlich"
31347,16.21,112,3.03907380607815,691,"Stratzing","100%","überdurchschnittlich"
31350,6.71,71,1.41776937618148,1058,"Weinzierl am Walde","20%","unterdurchschnittlich"
31351,11.38,137,2.49169435215947,1204,"Weißenkirchen in der Wachau","70%","überdurchschnittlich"
31355,11.14,172,1.61917098445596,1544,"Schönberg am Kamp","70%","überdurchschnittlich"
31356,18.09,146,2.97397769516729,807,"Droß","100%","überdurchschnittlich"
31401,8.96,38,1.41509433962264,424,"Annaberg","40%","durchschnittlich"
31402,8.81,90,2.15475024485798,1021,"Eschenau","40%","durchschnittlich"
31403,12.36,361,2.46575342465754,2920,"Hainfeld","80%","überdurchschnittlich"
31404,14.63,175,3.26086956521739,1196,"Hohenberg","100%","überdurchschnittlich"
31405,7.62,62,1.84275184275184,814,"Kaumberg","30%","unterdurchschnittlich"
31406,5.05,34,1.48588410104012,673,"Kleinzell","10%","unterdurchschnittlich"
31407,12.87,261,1.52859960552268,2028,"Lilienfeld","80%","überdurchschnittlich"
31408,12.47,50,0.498753117206983,401,"Mitterbach am Erlaufsee","80%","überdurchschnittlich"
31409,8.2,53,1.23839009287926,646,"Ramsau","30%","unterdurchschnittlich"
31410,11,139,1.97784810126582,1264,"Rohrbach an der Gölsen","70%","überdurchschnittlich"
31411,10.46,163,1.60359204618345,1559,"St. Aegyd am Neuwalde","60%","durchschnittlich"
31412,11.27,346,1.92245030954708,3069,"St. Veit an der Gölsen","70%","überdurchschnittlich"
31413,8.89,220,1.37373737373737,2475,"Traisen","40%","durchschnittlich"
31414,9.48,152,2.62008733624454,1603,"Türnitz","50%","durchschnittlich"
31502,6.04,58,1.66666666666667,960,"Artstetten-Pöbring","10%","unterdurchschnittlich"
31503,6.56,100,1.18110236220472,1524,"Bergland","20%","unterdurchschnittlich"
31504,9.81,95,1.5495867768595,968,"Bischofstetten","50%","durchschnittlich"
31505,7.23,141,1.07637109174782,1951,"Blindenmarkt","20%","unterdurchschnittlich"
31506,4.23,20,1.47991543340381,473,"Dorfstetten","10%","unterdurchschnittlich"
31507,8.33,163,1.73824130879346,1956,"Dunkelsteinerwald","30%","unterdurchschnittlich"
31508,6.51,56,1.62790697674419,860,"Erlauf","20%","unterdurchschnittlich"
31509,7.57,88,2.14961306964746,1163,"Golling an der Erlauf","30%","unterdurchschnittlich"
31511,12.46,172,1.88405797101449,1380,"Hofamt Priel","80%","überdurchschnittlich"
31513,7.86,117,0.94022834116857,1489,"Hürm","30%","unterdurchschnittlich"
31514,9.56,199,2.21047573282076,2081,"Kilb","50%","durchschnittlich"
31515,8.3,70,1.42348754448398,843,"Kirnberg an der Mank","30%","unterdurchschnittlich"
31516,10.57,87,1.33657351154313,823,"Klein-Pöchlarn","60%","durchschnittlich"
31517,11.12,132,0.8424599831508,1187,"Krummnußbaum","70%","überdurchschnittlich"
31519,7.35,81,1.4519056261343,1102,"Leiben","20%","unterdurchschnittlich"
31520,9.52,286,1.66389351081531,3005,"Loosdorf","50%","durchschnittlich"
31521,10.5,268,1.48902821316615,2552,"Mank","60%","durchschnittlich"
31522,10.72,144,1.93596425912137,1343,"Marbach an der Donau","60%","durchschnittlich"
31523,6.39,45,0.994318181818182,704,"Maria Taferl","20%","unterdurchschnittlich"
31524,12.9,531,2.06461015302405,4117,"Melk","90%","überdurchschnittlich"
31525,5.96,81,1.10456553755523,1358,"Münichreith-Laimbach","10%","unterdurchschnittlich"
31527,10.44,158,1.78453403833443,1513,"Neumarkt an der Ybbs","60%","durchschnittlich"
31528,9.98,82,2.79805352798054,822,"Nöchling","50%","durchschnittlich"
31530,10.76,192,2.07399103139013,1784,"Persenbeug-Gottsdorf","60%","durchschnittlich"
31531,8.78,91,1.83397683397683,1036,"Petzenkirchen","40%","durchschnittlich"
31533,13.08,395,2.01986754966887,3020,"Pöchlarn","90%","überdurchschnittlich"
31534,4.49,90,0.548902195608783,2004,"Pöggstall","10%","unterdurchschnittlich"
31535,4.17,36,1.15740740740741,864,"Raxendorf","10%","unterdurchschnittlich"
31537,6.64,123,0.863930885529157,1852,"Ruprechtshofen","20%","unterdurchschnittlich"
31539,7.47,185,1.61485668146952,2477,"St. Leonhard am Forst","20%","unterdurchschnittlich"
31540,8.69,121,1.58045977011494,1392,"St. Martin-Karlsbach","40%","durchschnittlich"
31541,5.98,53,1.35287485907554,887,"St. Oswald","10%","unterdurchschnittlich"
31542,13.16,110,1.79425837320574,836,"Schönbühel-Aggsbach","90%","überdurchschnittlich"
31543,11.31,90,1.63316582914573,796,"Schollach","70%","überdurchschnittlich"
31546,3.56,32,1.33481646273637,899,"Weiten","10%","unterdurchschnittlich"
31549,10.97,459,1.76821983273596,4185,"Ybbs an der Donau","70%","überdurchschnittlich"
31550,9.37,93,3.02114803625378,993,"Zelking-Matzleinsdorf","50%","durchschnittlich"
31551,8.6,111,1.39426800929512,1291,"Texingtal","40%","durchschnittlich"
31552,6.7,109,1.29071911493546,1627,"Yspertal","20%","unterdurchschnittlich"
31553,12.11,170,2.13675213675214,1404,"Emmersdorf an der Donau","80%","überdurchschnittlich"
31601,8.03,51,1.41732283464567,635,"Altlichtenwarth","30%","unterdurchschnittlich"
31603,8,119,1.14247311827957,1488,"Asparn an der Zaya","30%","unterdurchschnittlich"
31604,6.55,87,2.03160270880361,1329,"Bernhardsthal","20%","unterdurchschnittlich"
31605,12.74,133,2.77777777777778,1044,"Bockfließ","80%","überdurchschnittlich"
31606,6.41,56,2.2883295194508,874,"Drasenhofen","20%","unterdurchschnittlich"
31608,15.27,60,2.54452926208651,393,"Falkenstein","100%","überdurchschnittlich"
31609,8.83,61,2.31548480463097,691,"Fallbach","40%","durchschnittlich"
31611,7.29,54,1.75438596491228,741,"Gaubitsch","20%","unterdurchschnittlich"
31612,9.74,300,2.69568041571939,3079,"Gaweinstal","50%","durchschnittlich"
31613,6.94,67,2.17616580310881,965,"Gnadendorf","20%","unterdurchschnittlich"
31614,10.78,191,2.42663656884876,1772,"Großebersdorf","60%","durchschnittlich"
31615,14.41,161,2.05908683974933,1117,"Groß-Engersdorf","90%","überdurchschnittlich"
31616,7.57,72,1.7875920084122,951,"Großharras","30%","unterdurchschnittlich"
31617,9.52,125,0.609291698400611,1313,"Großkrut","50%","durchschnittlich"
31620,8.39,58,1.73661360347323,691,"Hausbrunn","30%","unterdurchschnittlich"
31621,9.92,77,1.41752577319588,776,"Herrnbaumgarten","50%","durchschnittlich"
31622,12.57,118,3.19488817891374,939,"Hochleithen","80%","überdurchschnittlich"
31627,13.23,159,2.99500831946755,1202,"Kreuttal","90%","überdurchschnittlich"
31628,15.08,188,3.36808340016039,1247,"Kreuzstetten","100%","überdurchschnittlich"
31629,9.3,475,1.82102995887997,5107,"Laa an der Thaya","50%","durchschnittlich"
31630,10.89,204,2.72145144076841,1874,"Ladendorf","70%","überdurchschnittlich"
31633,11.99,1104,1.81324647122693,9210,"Mistelbach","80%","überdurchschnittlich"
31634,5.69,66,1.38050043140638,1159,"Neudorf bei Staatz","10%","unterdurchschnittlich"
31636,12.11,89,2.72108843537415,735,"Niederleis","80%","überdurchschnittlich"
31642,12.46,115,2.70855904658722,923,"Pillichsdorf","80%","überdurchschnittlich"
31644,7.15,313,1.78082191780822,4380,"Poysdorf","20%","unterdurchschnittlich"
31645,9.4,83,3.17100792751982,883,"Rabensburg","50%","durchschnittlich"
31646,4.23,28,1.05740181268882,662,"Schrattenberg","10%","unterdurchschnittlich"
31649,7.59,124,1.83710961420698,1633,"Staatz","30%","unterdurchschnittlich"
31650,5.05,69,1.24450951683748,1366,"Stronsdorf","10%","unterdurchschnittlich"
