"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
30736,12.5,202,1616,"Maria-Lanzendorf","80%","überdurchschnittlich"
30737,10.18,137,1346,"Moosbrunn","60%","durchschnittlich"
30738,16.2,92,568,"Rauchenwarth","100%","überdurchschnittlich"
30739,8.22,127,1545,"Schwadorf","30%","unterdurchschnittlich"
30740,9.51,1189,12497,"Schwechat","50%","durchschnittlich"
30741,9.46,125,1322,"Zwölfaxing","50%","durchschnittlich"
30801,15.23,23,151,"Aderklaa","100%","überdurchschnittlich"
30802,15.6,17,109,"Andlersdorf","100%","überdurchschnittlich"
30803,8.68,221,2546,"Angern an der March","40%","durchschnittlich"
30804,12.45,185,1486,"Auersthal","80%","überdurchschnittlich"
30805,8.56,114,1331,"Bad Pirawarth","40%","durchschnittlich"
30808,12.19,796,6529,"Deutsch-Wagram","80%","überdurchschnittlich"
30810,4.87,45,924,"Drösing","10%","unterdurchschnittlich"
30811,6.94,124,1788,"Dürnkrut","20%","unterdurchschnittlich"
30812,11.76,81,689,"Ebenthal","80%","überdurchschnittlich"
30813,7.39,71,961,"Eckartsau","20%","unterdurchschnittlich"
30814,8.88,140,1577,"Engelhartstetten","40%","durchschnittlich"
30817,10.55,863,8182,"Gänserndorf","60%","durchschnittlich"
30819,7.01,15,214,"Glinzendorf","20%","unterdurchschnittlich"
30821,11.36,945,8322,"Groß-Enzersdorf","70%","überdurchschnittlich"
30822,1.61,1,62,"Großhofen","10%","unterdurchschnittlich"
30824,10.43,105,1007,"Groß-Schweinbarth","60%","durchschnittlich"
30825,6.76,62,917,"Haringsee","20%","unterdurchschnittlich"
30826,7.13,73,1024,"Hauskirchen","20%","unterdurchschnittlich"
30827,7.91,171,2162,"Hohenau an der March","30%","unterdurchschnittlich"
30828,8.02,60,748,"Hohenruppersdorf","30%","unterdurchschnittlich"
30829,9.99,91,911,"Jedenspeigen","50%","durchschnittlich"
30830,6.54,137,2096,"Lassee","20%","unterdurchschnittlich"
30831,9.32,194,2081,"Leopoldsdorf im Marchfelde","50%","durchschnittlich"
30834,9.67,26,269,"Mannsdorf an der Donau","50%","durchschnittlich"
30835,7.16,150,2096,"Marchegg","20%","unterdurchschnittlich"
30836,9.29,65,700,"Markgrafneusiedl","50%","durchschnittlich"
30838,8.39,177,2110,"Matzen-Raggendorf","30%","unterdurchschnittlich"
30841,5.31,54,1016,"Neusiedl an der Zaya","10%","unterdurchschnittlich"
30842,9.47,122,1288,"Obersiebenbrunn","50%","durchschnittlich"
30844,10.29,166,1614,"Orth an der Donau","60%","durchschnittlich"
30845,6.15,65,1057,"Palterndorf-Dobermannsdorf","10%","unterdurchschnittlich"
30846,12.5,16,128,"Parbasdorf","80%","überdurchschnittlich"
30848,8.09,88,1088,"Prottes","30%","unterdurchschnittlich"
30849,4.95,21,424,"Raasdorf","10%","unterdurchschnittlich"
30850,7.78,81,1041,"Ringelsdorf-Niederabsdorf","30%","unterdurchschnittlich"
30852,10.27,154,1499,"Schönkirchen-Reyersdorf","60%","durchschnittlich"
30854,9.69,76,784,"Spannberg","50%","durchschnittlich"
30856,10.19,748,7341,"Strasshof an der Nordbahn","60%","durchschnittlich"
30857,8.26,82,993,"Sulz im Weinviertel","30%","unterdurchschnittlich"
30858,8.05,108,1341,"Untersiebenbrunn","30%","unterdurchschnittlich"
30859,7.48,47,628,"Velm-Götzendorf","30%","unterdurchschnittlich"
30860,11.12,172,1547,"Weikendorf","70%","überdurchschnittlich"
30863,6.25,276,4416,"Zistersdorf","20%","unterdurchschnittlich"
30865,5.88,44,748,"Weiden an der March","10%","unterdurchschnittlich"
30902,8.24,76,922,"Amaliendorf-Aalfang","30%","unterdurchschnittlich"
30903,6.86,90,1312,"Brand-Nagelberg","20%","unterdurchschnittlich"
30904,7.75,45,581,"Eggern","30%","unterdurchschnittlich"
30906,8.55,47,550,"Eisgarn","40%","durchschnittlich"
30908,9.05,380,4199,"Gmünd","40%","durchschnittlich"
30909,9.11,167,1834,"Großdietmanns","40%","durchschnittlich"
30910,7.61,85,1117,"Bad Großpertholz","30%","unterdurchschnittlich"
30912,7.94,79,995,"Großschönau","30%","unterdurchschnittlich"
30913,10.49,62,591,"Moorbad Harbach","60%","durchschnittlich"
30915,6.92,27,390,"Haugschlag","20%","unterdurchschnittlich"
30916,9.9,332,3355,"Heidenreichstein","50%","durchschnittlich"
30917,7.07,35,495,"Hirschbach","20%","unterdurchschnittlich"
30920,11.24,135,1201,"Hoheneich","70%","überdurchschnittlich"
30921,8.49,92,1084,"Kirchberg am Walde","40%","durchschnittlich"
30925,6.87,133,1937,"Litschau","20%","unterdurchschnittlich"
30929,7.18,38,529,"Reingers","20%","unterdurchschnittlich"
30932,6.29,58,922,"St. Martin","20%","unterdurchschnittlich"
30935,8.91,398,4468,"Schrems","40%","durchschnittlich"
30939,6.5,54,831,"Unserfrau-Altweitra","20%","unterdurchschnittlich"
30940,6.41,64,999,"Waldenstein","20%","unterdurchschnittlich"
30942,8.13,184,2262,"Weitra","30%","unterdurchschnittlich"
31001,10.84,67,618,"Alberndorf im Pulkautal","70%","überdurchschnittlich"
31008,9.95,231,2321,"Göllersdorf","50%","durchschnittlich"
31009,8.01,100,1248,"Grabern","30%","unterdurchschnittlich"
31014,5.65,53,938,"Guntersdorf","10%","unterdurchschnittlich"
31015,8.72,124,1422,"Hadres","40%","durchschnittlich"
31016,5.99,66,1102,"Hardegg","10%","unterdurchschnittlich"
31018,6.35,83,1308,"Haugsdorf","20%","unterdurchschnittlich"
31019,10.97,115,1048,"Heldenberg","70%","überdurchschnittlich"
31021,7.69,83,1079,"Hohenwarth-Mühlbach a.M.","30%","unterdurchschnittlich"
31022,12.58,1148,9128,"Hollabrunn","80%","überdurchschnittlich"
31025,12.61,60,476,"Mailberg","80%","überdurchschnittlich"
31026,10.82,176,1627,"Maissau","60%","durchschnittlich"
31028,5.21,53,1017,"Nappersdorf-Kammersdorf","10%","unterdurchschnittlich"
31033,5.98,51,853,"Pernersdorf","10%","unterdurchschnittlich"
31035,12.4,158,1274,"Pulkau","80%","überdurchschnittlich"
31036,9.01,120,1332,"Ravelsbach","40%","durchschnittlich"
31037,10.78,379,3515,"Retz","60%","durchschnittlich"
31038,8.7,72,828,"Retzbach","40%","durchschnittlich"
31041,10.96,80,730,"Schrattenthal","70%","überdurchschnittlich"
31042,6.12,48,784,"Seefeld-Kadolz","10%","unterdurchschnittlich"
31043,10.65,192,1802,"Sitzendorf an der Schmida","60%","durchschnittlich"
31051,6.12,120,1962,"Wullersdorf","10%","unterdurchschnittlich"
31052,10.21,210,2056,"Zellerndorf","60%","durchschnittlich"
31053,8.87,248,2796,"Ziersdorf","40%","durchschnittlich"
31101,11.98,80,668,"Altenburg","80%","überdurchschnittlich"
31102,7.55,52,689,"Brunn an der Wild","30%","unterdurchschnittlich"
31103,6.26,71,1135,"Burgschleinitz-Kühnring","20%","unterdurchschnittlich"
31104,7.05,70,993,"Drosendorf-Zissersdorf","20%","unterdurchschnittlich"
31105,11.73,334,2847,"Eggenburg","80%","überdurchschnittlich"
31106,10.86,322,2966,"Gars am Kamp","70%","überdurchschnittlich"
31107,5.09,56,1100,"Geras","10%","unterdurchschnittlich"
31109,12.77,662,5186,"Horn","80%","überdurchschnittlich"
31110,6.2,73,1177,"Irnfritz-Messern","10%","unterdurchschnittlich"
31111,6.67,40,600,"Japons","20%","unterdurchschnittlich"
31113,4.15,24,579,"Langau","10%","unterdurchschnittlich"
31114,9.97,75,752,"Meiseldorf","50%","durchschnittlich"
31117,5.79,35,605,"Pernegg","10%","unterdurchschnittlich"
31119,4.77,21,440,"Röhrenbach","10%","unterdurchschnittlich"
31120,9.78,86,879,"Röschitz","50%","durchschnittlich"
31121,6.87,46,670,"Rosenburg-Mold","20%","unterdurchschnittlich"
31123,10.62,112,1055,"St. Bernhard-Frauenhofen","60%","durchschnittlich"
31124,10.3,142,1378,"Sigmundsherberg","60%","durchschnittlich"
31129,7.05,94,1334,"Weitersfeld","20%","unterdurchschnittlich"
31130,10.11,63,623,"Straning-Grafenberg","60%","durchschnittlich"
31201,19.74,718,3638,"Bisamberg","100%","überdurchschnittlich"
31202,12.35,172,1393,"Enzersfeld","80%","überdurchschnittlich"
31203,7.18,184,2564,"Ernstbrunn","20%","unterdurchschnittlich"
31204,9.02,118,1308,"Großmugl","40%","durchschnittlich"
31205,12.53,220,1756,"Großrußbach","80%","überdurchschnittlich"
31206,12.13,197,1624,"Hagenbrunn","80%","überdurchschnittlich"
31207,11.26,362,3215,"Harmannsdorf","70%","überdurchschnittlich"
31208,10,294,2941,"Hausleiten","50%","durchschnittlich"
31213,14.24,1362,9565,"Korneuburg","90%","überdurchschnittlich"
31214,19.28,1229,6373,"Langenzersdorf","100%","überdurchschnittlich"
31215,10.33,101,978,"Leitzersdorf","60%","durchschnittlich"
31216,18.47,712,3854,"Leobendorf","100%","überdurchschnittlich"
31224,7.26,83,1144,"Rußbach","20%","unterdurchschnittlich"
31226,9.14,286,3129,"Sierndorf","40%","durchschnittlich"
31227,13.84,240,1734,"Spillern","90%","überdurchschnittlich"
31228,9.21,76,825,"Stetteldorf am Wagram","40%","durchschnittlich"
31229,10.88,116,1066,"Stetten","70%","überdurchschnittlich"
31230,12.48,1574,12613,"Stockerau","80%","überdurchschnittlich"
31234,9.51,118,1241,"Niederhollabrunn","50%","durchschnittlich"
31235,12.85,1093,8505,"Gerasdorf bei Wien","80%","überdurchschnittlich"
31301,11.3,61,540,"Aggsbach","70%","überdurchschnittlich"
31302,9.13,79,865,"Albrechtsberg an der Großen Krems","40%","durchschnittlich"
31303,9.76,103,1055,"Bergern im Dunkelsteinerwald","50%","durchschnittlich"
31304,15.11,107,708,"Dürnstein","100%","überdurchschnittlich"
31308,10.38,254,2447,"Grafenegg","60%","durchschnittlich"
31309,15.06,348,2311,"Furth bei Göttweig","100%","überdurchschnittlich"
31310,10.3,180,1748,"Gedersdorf","60%","durchschnittlich"
31311,9.11,287,3151,"Gföhl","40%","durchschnittlich"
31315,12.4,201,1621,"Hadersdorf-Kammern","80%","überdurchschnittlich"
31319,9.12,86,943,"Jaidhof","40%","durchschnittlich"
31321,9.42,60,637,"Krumau am Kamp","50%","durchschnittlich"
31322,12.39,757,6108,"Langenlois","80%","überdurchschnittlich"
31323,8.7,100,1150,"Lengenfeld","40%","durchschnittlich"
31324,6.71,114,1698,"Lichtenau im Waldviertel","20%","unterdurchschnittlich"
31326,6.22,47,756,"Maria Laach am Jauerling","10%","unterdurchschnittlich"
31327,13.97,401,2871,"Mautern an der Donau","90%","überdurchschnittlich"
31330,8.6,96,1116,"Mühldorf","40%","durchschnittlich"
31333,12.11,254,2098,"Paudorf","80%","überdurchschnittlich"
31336,9.38,116,1237,"Rastenfeld","50%","durchschnittlich"
31337,13.19,213,1615,"Rohrendorf bei Krems","90%","überdurchschnittlich"
31338,13.58,124,913,"Rossatz-Arnsdorf","90%","überdurchschnittlich"
31340,11.29,104,921,"St. Leonhard am Hornerwald","70%","überdurchschnittlich"
31343,14.04,224,1595,"Senftenberg","90%","überdurchschnittlich"
31344,10.37,139,1341,"Spitz","60%","durchschnittlich"
31346,11.09,149,1344,"Straß im Straßertale","70%","überdurchschnittlich"
31347,16.21,112,691,"Stratzing","100%","überdurchschnittlich"
31350,6.71,71,1058,"Weinzierl am Walde","20%","unterdurchschnittlich"
31351,11.38,137,1204,"Weißenkirchen in der Wachau","70%","überdurchschnittlich"
31355,11.14,172,1544,"Schönberg am Kamp","70%","überdurchschnittlich"
31356,18.09,146,807,"Droß","100%","überdurchschnittlich"
31401,8.96,38,424,"Annaberg","40%","durchschnittlich"
31402,8.81,90,1021,"Eschenau","40%","durchschnittlich"
31403,12.36,361,2920,"Hainfeld","80%","überdurchschnittlich"
31404,14.63,175,1196,"Hohenberg","100%","überdurchschnittlich"
31405,7.62,62,814,"Kaumberg","30%","unterdurchschnittlich"
31406,5.05,34,673,"Kleinzell","10%","unterdurchschnittlich"
31407,12.87,261,2028,"Lilienfeld","80%","überdurchschnittlich"
31408,12.47,50,401,"Mitterbach am Erlaufsee","80%","überdurchschnittlich"
31409,8.2,53,646,"Ramsau","30%","unterdurchschnittlich"
31410,11,139,1264,"Rohrbach an der Gölsen","70%","überdurchschnittlich"
31411,10.46,163,1559,"St. Aegyd am Neuwalde","60%","durchschnittlich"
31412,11.27,346,3069,"St. Veit an der Gölsen","70%","überdurchschnittlich"
31413,8.89,220,2475,"Traisen","40%","durchschnittlich"
31414,9.48,152,1603,"Türnitz","50%","durchschnittlich"
31502,6.04,58,960,"Artstetten-Pöbring","10%","unterdurchschnittlich"
31503,6.56,100,1524,"Bergland","20%","unterdurchschnittlich"
31504,9.81,95,968,"Bischofstetten","50%","durchschnittlich"
31505,7.23,141,1951,"Blindenmarkt","20%","unterdurchschnittlich"
31506,4.23,20,473,"Dorfstetten","10%","unterdurchschnittlich"
31507,8.33,163,1956,"Dunkelsteinerwald","30%","unterdurchschnittlich"
31508,6.51,56,860,"Erlauf","20%","unterdurchschnittlich"
31509,7.57,88,1163,"Golling an der Erlauf","30%","unterdurchschnittlich"
31511,12.46,172,1380,"Hofamt Priel","80%","überdurchschnittlich"
31513,7.86,117,1489,"Hürm","30%","unterdurchschnittlich"
31514,9.56,199,2081,"Kilb","50%","durchschnittlich"
31515,8.3,70,843,"Kirnberg an der Mank","30%","unterdurchschnittlich"
31516,10.57,87,823,"Klein-Pöchlarn","60%","durchschnittlich"
31517,11.12,132,1187,"Krummnußbaum","70%","überdurchschnittlich"
31519,7.35,81,1102,"Leiben","20%","unterdurchschnittlich"
31520,9.52,286,3005,"Loosdorf","50%","durchschnittlich"
31521,10.5,268,2552,"Mank","60%","durchschnittlich"
31522,10.72,144,1343,"Marbach an der Donau","60%","durchschnittlich"
31523,6.39,45,704,"Maria Taferl","20%","unterdurchschnittlich"
31524,12.9,531,4117,"Melk","90%","überdurchschnittlich"
31525,5.96,81,1358,"Münichreith-Laimbach","10%","unterdurchschnittlich"
31527,10.44,158,1513,"Neumarkt an der Ybbs","60%","durchschnittlich"
31528,9.98,82,822,"Nöchling","50%","durchschnittlich"
31530,10.76,192,1784,"Persenbeug-Gottsdorf","60%","durchschnittlich"
31531,8.78,91,1036,"Petzenkirchen","40%","durchschnittlich"
31533,13.08,395,3020,"Pöchlarn","90%","überdurchschnittlich"
31534,4.49,90,2004,"Pöggstall","10%","unterdurchschnittlich"
31535,4.17,36,864,"Raxendorf","10%","unterdurchschnittlich"
31537,6.64,123,1852,"Ruprechtshofen","20%","unterdurchschnittlich"
31539,7.47,185,2477,"St. Leonhard am Forst","20%","unterdurchschnittlich"
31540,8.69,121,1392,"St. Martin-Karlsbach","40%","durchschnittlich"
31541,5.98,53,887,"St. Oswald","10%","unterdurchschnittlich"
31542,13.16,110,836,"Schönbühel-Aggsbach","90%","überdurchschnittlich"
31543,11.31,90,796,"Schollach","70%","überdurchschnittlich"
31546,3.56,32,899,"Weiten","10%","unterdurchschnittlich"
31549,10.97,459,4185,"Ybbs an der Donau","70%","überdurchschnittlich"
31550,9.37,93,993,"Zelking-Matzleinsdorf","50%","durchschnittlich"
31551,8.6,111,1291,"Texingtal","40%","durchschnittlich"
31552,6.7,109,1627,"Yspertal","20%","unterdurchschnittlich"
31553,12.11,170,1404,"Emmersdorf an der Donau","80%","überdurchschnittlich"
31601,8.03,51,635,"Altlichtenwarth","30%","unterdurchschnittlich"
31603,8,119,1488,"Asparn an der Zaya","30%","unterdurchschnittlich"
31604,6.55,87,1329,"Bernhardsthal","20%","unterdurchschnittlich"
31605,12.74,133,1044,"Bockfließ","80%","überdurchschnittlich"
31606,6.41,56,874,"Drasenhofen","20%","unterdurchschnittlich"
31608,15.27,60,393,"Falkenstein","100%","überdurchschnittlich"
31609,8.83,61,691,"Fallbach","40%","durchschnittlich"
31611,7.29,54,741,"Gaubitsch","20%","unterdurchschnittlich"
31612,9.74,300,3079,"Gaweinstal","50%","durchschnittlich"
31613,6.94,67,965,"Gnadendorf","20%","unterdurchschnittlich"
31614,10.78,191,1772,"Großebersdorf","60%","durchschnittlich"
31615,14.41,161,1117,"Groß-Engersdorf","90%","überdurchschnittlich"
31616,7.57,72,951,"Großharras","30%","unterdurchschnittlich"
31617,9.52,125,1313,"Großkrut","50%","durchschnittlich"
31620,8.39,58,691,"Hausbrunn","30%","unterdurchschnittlich"
31621,9.92,77,776,"Herrnbaumgarten","50%","durchschnittlich"
31622,12.57,118,939,"Hochleithen","80%","überdurchschnittlich"
31627,13.23,159,1202,"Kreuttal","90%","überdurchschnittlich"
31628,15.08,188,1247,"Kreuzstetten","100%","überdurchschnittlich"
31629,9.3,475,5107,"Laa an der Thaya","50%","durchschnittlich"
31630,10.89,204,1874,"Ladendorf","70%","überdurchschnittlich"
31633,11.99,1104,9210,"Mistelbach","80%","überdurchschnittlich"
31634,5.69,66,1159,"Neudorf bei Staatz","10%","unterdurchschnittlich"
31636,12.11,89,735,"Niederleis","80%","überdurchschnittlich"
31642,12.46,115,923,"Pillichsdorf","80%","überdurchschnittlich"
31644,7.15,313,4380,"Poysdorf","20%","unterdurchschnittlich"
31645,9.4,83,883,"Rabensburg","50%","durchschnittlich"
31646,4.23,28,662,"Schrattenberg","10%","unterdurchschnittlich"
31649,7.59,124,1633,"Staatz","30%","unterdurchschnittlich"
31650,5.05,69,1366,"Stronsdorf","10%","unterdurchschnittlich"
31651,12.66,265,2094,"Ulrichskirchen-Schleinbach","80%","überdurchschnittlich"
31652,10.08,48,476,"Unterstinkenbrunn","60%","durchschnittlich"
31653,5.25,66,1256,"Wildendürnbach","10%","unterdurchschnittlich"
31654,8.33,145,1740,"Wilfersdorf","30%","unterdurchschnittlich"
31655,18,1001,5561,"Wolkersdorf im Weinviertel","100%","überdurchschnittlich"
31658,7.79,37,475,"Ottenthal","30%","unterdurchschnittlich"
31701,14.31,153,1069,"Achau","90%","überdurchschnittlich"
31702,18.17,442,2433,"Biedermannsdorf","100%","überdurchschnittlich"
31703,16.63,776,4666,"Breitenfurt bei Wien","100%","überdurchschnittlich"
31704,18.06,1558,8628,"Brunn am Gebirge","100%","überdurchschnittlich"
31706,18.58,239,1286,"Gaaden","100%","überdurchschnittlich"
31707,21.62,371,1716,"Gießhübl","100%","überdurchschnittlich"
31709,18.29,532,2909,"Gumpoldskirchen","100%","überdurchschnittlich"
31710,16.59,1121,6759,"Guntramsdorf","100%","überdurchschnittlich"
31711,17.03,213,1251,"Hennersdorf","100%","überdurchschnittlich"
31712,18.72,554,2960,"Hinterbrühl","100%","überdurchschnittlich"
31713,16.18,411,2540,"Kaltenleutgeben","100%","überdurchschnittlich"
31714,22.72,204,898,"Laab im Walde","100%","überdurchschnittlich"
31715,16.26,348,2140,"Laxenburg","100%","überdurchschnittlich"
31716,22.19,1453,6547,"Maria Enzersdorf","100%","überdurchschnittlich"
31717,17.34,2578,14868,"Mödling","100%","überdurchschnittlich"
31718,15.65,353,2256,"Münchendorf","100%","überdurchschnittlich"
31719,21.35,2499,11704,"Perchtoldsdorf","100%","überdurchschnittlich"
31723,10.78,573,5317,"Vösendorf","60%","durchschnittlich"
31725,16.2,1164,7185,"Wiener Neudorf","100%","überdurchschnittlich"
31726,14.25,317,2224,"Wienerwald","90%","überdurchschnittlich"
31801,7.58,21,277,"Altendorf","30%","unterdurchschnittlich"
31802,10.83,168,1551,"Aspang-Markt","60%","durchschnittlich"
31803,8.73,136,1558,"Aspangberg-St. Peter","40%","durchschnittlich"
31804,10.05,128,1273,"Breitenau","50%","durchschnittlich"
31805,13.36,35,262,"Breitenstein","90%","überdurchschnittlich"
31806,16.25,46,283,"Buchbach","100%","überdurchschnittlich"
31807,9.66,74,766,"Edlitz","50%","durchschnittlich"
31808,11.97,190,1587,"Enzenreith","80%","überdurchschnittlich"
31809,9.68,85,878,"Feistritz am Wechsel","50%","durchschnittlich"
31810,10.14,464,4577,"Gloggnitz","60%","durchschnittlich"
31811,10.93,190,1739,"Grafenbach-St. Valentin","70%","überdurchschnittlich"
31812,8.96,97,1083,"Grimmenstein","40%","durchschnittlich"
31813,6.4,78,1218,"Grünbach am Schneeberg","20%","unterdurchschnittlich"
31814,10.21,205,2008,"Kirchberg am Wechsel","60%","durchschnittlich"
31815,11.22,57,508,"Mönichkirchen","70%","überdurchschnittlich"
31817,11.8,165,1398,"Natschbach-Loipersbach","80%","überdurchschnittlich"
31818,8.66,774,8939,"Neunkirchen","40%","durchschnittlich"
31820,12.63,60,475,"Otterthal","80%","überdurchschnittlich"
31821,13.19,218,1653,"Payerbach","90%","überdurchschnittlich"
31823,12.45,276,2216,"Pitten","80%","überdurchschnittlich"
31825,13.7,50,365,"Prigglitz","90%","überdurchschnittlich"
31826,9.03,202,2236,"Puchberg am Schneeberg","40%","durchschnittlich"
31827,14.88,36,242,"Raach am Hochgebirge","100%","überdurchschnittlich"
31829,10.32,215,2084,"Reichenau an der Rax","60%","durchschnittlich"
31830,10.44,31,297,"St. Corona am Wechsel","60%","durchschnittlich"
31831,9.77,152,1556,"St. Egyden am Steinfeld","50%","durchschnittlich"
31832,9.6,150,1563,"Scheiblingkirchen-Thernberg","50%","durchschnittlich"
31833,7.58,40,528,"Schottwien","30%","unterdurchschnittlich"
31834,9.7,29,299,"Schrattenbach","50%","durchschnittlich"
31835,8.18,125,1528,"Schwarzau am Steinfeld","30%","unterdurchschnittlich"
31836,3.98,20,502,"Schwarzau im Gebirge","10%","unterdurchschnittlich"
31837,13.67,158,1156,"Seebenstein","90%","überdurchschnittlich"
31838,12.94,55,425,"Semmering","90%","überdurchschnittlich"
31839,8.26,934,11303,"Ternitz","30%","unterdurchschnittlich"
31840,5.41,55,1016,"Thomasberg","10%","unterdurchschnittlich"
31841,7.64,33,432,"Trattenbach","30%","unterdurchschnittlich"
31842,12.78,17,133,"Bürg-Vöstenhof","80%","überdurchschnittlich"
31843,8.33,104,1249,"Warth","30%","unterdurchschnittlich"
31844,9.86,133,1349,"Wartmannstetten","50%","durchschnittlich"
31845,11.3,88,779,"Willendorf","70%","überdurchschnittlich"
31846,5.08,61,1201,"Wimpassing im Schwarzatale","10%","unterdurchschnittlich"
31847,12.78,167,1307,"Würflach","80%","überdurchschnittlich"
31848,6.69,79,1180,"Zöbern","20%","unterdurchschnittlich"
31849,11.14,83,745,"Höflein an der Hohen Wand","70%","überdurchschnittlich"
31901,10.13,234,2310,"Altlengbach","60%","durchschnittlich"
31902,9.48,162,1709,"Asperhofen","50%","durchschnittlich"
31903,10.96,436,3978,"Böheimkirchen","70%","überdurchschnittlich"
31904,11.61,113,973,"Brand-Laaben","70%","überdurchschnittlich"
31905,18.28,634,3469,"Eichgraben","100%","überdurchschnittlich"
31906,8.89,142,1597,"Frankenfels","40%","durchschnittlich"
31907,11.01,86,781,"Gerersdorf","70%","überdurchschnittlich"
31909,11.07,236,2132,"Hofstetten-Grünau","70%","überdurchschnittlich"
31910,9.53,131,1375,"Hafnerbach","50%","durchschnittlich"
31911,8.82,82,930,"Haunoldstein","40%","durchschnittlich"
31912,11.79,707,5999,"Herzogenburg","80%","überdurchschnittlich"
31913,11.1,138,1243,"Inzersdorf-Getzersdorf","70%","überdurchschnittlich"
31915,10.55,115,1090,"Kapelln","60%","durchschnittlich"
31916,12.51,221,1767,"Karlstetten","80%","überdurchschnittlich"
31917,12.59,138,1096,"Kasten bei Böheimkirchen","80%","überdurchschnittlich"
31918,11.96,315,2634,"Kirchberg an der Pielach","80%","überdurchschnittlich"
31919,11.49,200,1741,"Kirchstetten","70%","überdurchschnittlich"
31920,5.75,29,504,"Loich","10%","unterdurchschnittlich"
31921,17.13,407,2376,"Maria-Anzbach","100%","überdurchschnittlich"
31922,10.36,168,1622,"Markersdorf-Haindorf","60%","durchschnittlich"
31923,8.32,60,721,"Michelbach","30%","unterdurchschnittlich"
31925,15.07,182,1208,"Neidling","100%","überdurchschnittlich"
31926,13.39,854,6379,"Neulengbach","90%","überdurchschnittlich"
31927,13.25,166,1253,"Neustift-Innermanzing","90%","überdurchschnittlich"
31928,11.87,171,1441,"Nußdorf ob der Traisen","80%","überdurchschnittlich"
31929,10.98,396,3606,"Ober-Grafendorf","70%","überdurchschnittlich"
31930,9.68,182,1880,"Obritzberg-Rust","50%","durchschnittlich"
31932,17.65,218,1235,"Prinzersdorf","100%","überdurchschnittlich"
31934,9.71,272,2801,"Pyhra","50%","durchschnittlich"
31935,9.5,195,2052,"Rabenstein an der Pielach","50%","durchschnittlich"
31938,13.1,112,855,"St. Margarethen an der Sierning","90%","überdurchschnittlich"
31939,2.18,7,321,"Schwarzenbach an der Pielach","10%","unterdurchschnittlich"
31940,12.92,139,1076,"Statzendorf","90%","überdurchschnittlich"
31941,7.92,51,644,"Stössing","30%","unterdurchschnittlich"
31943,10.33,483,4676,"Traismauer","60%","durchschnittlich"
31945,9.79,109,1113,"Weinburg","50%","durchschnittlich"
31946,10.89,122,1120,"Perschling","70%","überdurchschnittlich"
31947,11.14,561,5036,"Wilhelmsburg","70%","überdurchschnittlich"
31948,10.53,211,2004,"Wölbling","60%","durchschnittlich"
31949,17.86,669,3746,"Gablitz","100%","überdurchschnittlich"
31950,18.92,539,2849,"Mauerbach","100%","überdurchschnittlich"
31951,15.18,853,5621,"Pressbaum","100%","überdurchschnittlich"
31952,18.3,1271,6946,"Purkersdorf","100%","überdurchschnittlich"
31953,17.77,368,2071,"Tullnerbach","100%","überdurchschnittlich"
31954,15.52,200,1289,"Wolfsgraben","100%","überdurchschnittlich"
32001,9.13,230,2518,"Gaming","40%","durchschnittlich"
32002,8.04,136,1691,"Göstling an der Ybbs","30%","unterdurchschnittlich"
32003,10.1,160,1584,"Gresten","60%","durchschnittlich"
32004,5.62,68,1210,"Gresten-Land","10%","unterdurchschnittlich"
32005,7.55,112,1483,"Lunz am See","30%","unterdurchschnittlich"
32006,6.34,152,2397,"Oberndorf an der Melk","20%","unterdurchschnittlich"
32007,5.29,12,227,"Puchenstuben","10%","unterdurchschnittlich"
32008,7.95,341,4287,"Purgstall an der Erlauf","30%","unterdurchschnittlich"
32009,7.93,120,1514,"Randegg","30%","unterdurchschnittlich"
32010,6.17,50,810,"Reinsberg","10%","unterdurchschnittlich"
32011,5.69,55,967,"St. Anton an der Jeßnitz","10%","unterdurchschnittlich"
32012,7.14,78,1092,"St. Georgen an der Leys","20%","unterdurchschnittlich"
32013,15.15,518,3420,"Scheibbs","100%","überdurchschnittlich"
32014,7.7,141,1831,"Steinakirchen am Forst","30%","unterdurchschnittlich"
32015,7.69,83,1080,"Wang","30%","unterdurchschnittlich"
32016,9.7,286,2949,"Wieselburg","50%","durchschnittlich"
32017,8.73,233,2668,"Wieselburg-Land","40%","durchschnittlich"
32018,9.44,117,1239,"Wolfpassing","50%","durchschnittlich"
32101,10.72,170,1586,"Absdorf","60%","durchschnittlich"
32104,10.75,251,2334,"Atzenbrugg","60%","durchschnittlich"
32106,11.18,209,1869,"Fels am Wagram","70%","überdurchschnittlich"
32107,9.5,243,2559,"Grafenwörth","50%","durchschnittlich"
32109,9.53,73,766,"Großriedenthal","50%","durchschnittlich"
32110,12.3,320,2602,"Großweikersdorf","80%","überdurchschnittlich"
32112,14.21,238,1675,"Judenau-Baumgarten","90%","überdurchschnittlich"
32114,11.55,337,2919,"Kirchberg am Wagram","70%","überdurchschnittlich"
32115,10.07,105,1043,"Königsbrunn am Wagram","60%","durchschnittlich"
32116,15.11,282,1866,"Königstetten","100%","überdurchschnittlich"
32119,9.51,168,1766,"Langenrohr","50%","durchschnittlich"
32120,10.73,260,2424,"Michelhausen","60%","durchschnittlich"
32131,8.92,515,5772,"Sieghartskirchen","40%","durchschnittlich"
