gkz_neu,Anteil,Unterstützer,Wahlberechtigte,Name,cut,klasse
30827,4.72,103,2183,Hohenau an der March,20%,unterdurchschnittlich
30828,5.15,39,758,Hohenruppersdorf,20%,unterdurchschnittlich
30829,6.8,61,897,Jedenspeigen,50%,durchschnittlich
30830,4.06,84,2067,Lassee,10%,unterdurchschnittlich
30831,6.98,144,2062,Leopoldsdorf im Marchfelde,50%,durchschnittlich
30834,6.74,18,267,Mannsdorf an der Donau,50%,durchschnittlich
30835,4.6,95,2063,Marchegg,20%,unterdurchschnittlich
30836,7.32,48,656,Markgrafneusiedl,50%,durchschnittlich
30838,6.11,129,2111,Matzen-Raggendorf,40%,durchschnittlich
30841,3.82,39,1022,Neusiedl an der Zaya,10%,unterdurchschnittlich
30842,6.5,84,1293,Obersiebenbrunn,40%,durchschnittlich
30844,7.54,121,1605,Orth an der Donau,60%,durchschnittlich
30845,4.21,44,1046,Palterndorf-Dobermannsdorf,10%,unterdurchschnittlich
30846,7.09,9,127,Parbasdorf,50%,durchschnittlich
30848,5.75,63,1095,Prottes,30%,unterdurchschnittlich
30849,3.51,15,427,Raasdorf,10%,unterdurchschnittlich
30850,5.69,60,1055,Ringelsdorf-Niederabsdorf,30%,unterdurchschnittlich
30852,7.59,115,1515,Schönkirchen-Reyersdorf,60%,durchschnittlich
30854,6.46,51,790,Spannberg,40%,durchschnittlich
30856,7.31,529,7232,Strasshof an der Nordbahn,50%,durchschnittlich
30857,5.97,59,989,Sulz im Weinviertel,30%,unterdurchschnittlich
30858,6.13,82,1337,Untersiebenbrunn,40%,durchschnittlich
30859,6.12,37,605,Velm-Götzendorf,40%,durchschnittlich
30860,9.25,144,1556,Weikendorf,80%,überdurchschnittlich
30863,4.31,191,4428,Zistersdorf,10%,unterdurchschnittlich
30865,4.27,32,750,Weiden an der March,10%,unterdurchschnittlich
30902,6.81,62,910,Amaliendorf-Aalfang,50%,durchschnittlich
30903,4.68,62,1324,Brand-Nagelberg,20%,unterdurchschnittlich
30904,5.85,34,581,Eggern,30%,unterdurchschnittlich
30906,5.57,31,557,Eisgarn,30%,unterdurchschnittlich
30908,6.83,287,4201,Gmünd,50%,durchschnittlich
30909,5.9,109,1849,Großdietmanns,30%,unterdurchschnittlich
30910,5.45,61,1119,Bad Großpertholz,30%,unterdurchschnittlich
30912,6.07,60,988,Großschönau,40%,durchschnittlich
30913,6.32,37,585,Moorbad Harbach,40%,durchschnittlich
30915,5.18,20,386,Haugschlag,20%,unterdurchschnittlich
30916,7.87,264,3356,Heidenreichstein,60%,durchschnittlich
30917,5.49,27,492,Hirschbach,30%,unterdurchschnittlich
30920,9.1,109,1198,Hoheneich,80%,überdurchschnittlich
30921,6.21,67,1079,Kirchberg am Walde,40%,durchschnittlich
30925,5.02,97,1931,Litschau,20%,unterdurchschnittlich
30929,5.23,28,535,Reingers,20%,unterdurchschnittlich
30932,4.91,45,917,St. Martin,20%,unterdurchschnittlich
30935,6.96,311,4471,Schrems,50%,durchschnittlich
30939,4.29,36,839,Unserfrau-Altweitra,10%,unterdurchschnittlich
30940,4.88,49,1005,Waldenstein,20%,unterdurchschnittlich
30942,5.99,136,2271,Weitra,30%,unterdurchschnittlich
31001,8.08,50,619,Alberndorf im Pulkautal,70%,überdurchschnittlich
31008,7.31,171,2340,Göllersdorf,50%,durchschnittlich
31009,6.18,77,1246,Grabern,40%,durchschnittlich
31014,4.28,40,934,Guntersdorf,10%,unterdurchschnittlich
31015,5.92,84,1419,Hadres,30%,unterdurchschnittlich
31016,4.41,49,1112,Hardegg,20%,unterdurchschnittlich
31018,5.37,70,1304,Haugsdorf,30%,unterdurchschnittlich
31019,8.08,84,1040,Heldenberg,70%,überdurchschnittlich
31021,5.27,57,1081,Hohenwarth-Mühlbach a.M.,30%,unterdurchschnittlich
31022,9.97,910,9125,Hollabrunn,90%,überdurchschnittlich
31025,6.22,29,466,Mailberg,40%,durchschnittlich
31026,7.96,130,1634,Maissau,60%,durchschnittlich
31028,4.4,45,1022,Nappersdorf-Kammersdorf,20%,unterdurchschnittlich
31033,4.63,39,842,Pernersdorf,20%,unterdurchschnittlich
31035,9.89,127,1284,Pulkau,90%,überdurchschnittlich
31036,7.11,94,1323,Ravelsbach,50%,durchschnittlich
31037,8.48,298,3513,Retz,70%,überdurchschnittlich
31038,6.8,56,823,Retzbach,50%,durchschnittlich
31041,6.86,50,729,Schrattenthal,50%,durchschnittlich
31042,4.46,35,785,Seefeld-Kadolz,20%,unterdurchschnittlich
31043,8.22,148,1800,Sitzendorf an der Schmida,70%,überdurchschnittlich
31051,4.42,87,1968,Wullersdorf,20%,unterdurchschnittlich
31052,7.88,162,2057,Zellerndorf,60%,durchschnittlich
31053,6.96,195,2802,Ziersdorf,50%,durchschnittlich
31101,7.83,52,664,Altenburg,60%,durchschnittlich
31102,5.9,40,678,Brunn an der Wild,30%,unterdurchschnittlich
31103,4.96,56,1129,Burgschleinitz-Kühnring,20%,unterdurchschnittlich
31104,4.91,49,997,Drosendorf-Zissersdorf,20%,unterdurchschnittlich
31105,9.12,260,2851,Eggenburg,80%,überdurchschnittlich
31106,7.65,225,2941,Gars am Kamp,60%,durchschnittlich
31107,3.18,35,1102,Geras,10%,unterdurchschnittlich
31109,9.84,512,5204,Horn,90%,überdurchschnittlich
31110,4.44,52,1170,Irnfritz-Messern,20%,unterdurchschnittlich
31111,4.84,29,599,Japons,20%,unterdurchschnittlich
31113,2.73,16,587,Langau,10%,unterdurchschnittlich
31114,6.09,46,755,Meiseldorf,40%,durchschnittlich
31117,3.96,24,606,Pernegg,10%,unterdurchschnittlich
31119,3.86,17,440,Röhrenbach,10%,unterdurchschnittlich
31120,7.23,64,885,Röschitz,50%,durchschnittlich
31121,4.52,30,663,Rosenburg-Mold,20%,unterdurchschnittlich
31123,8.49,89,1048,St. Bernhard-Frauenhofen,70%,überdurchschnittlich
31124,7.33,102,1392,Sigmundsherberg,50%,durchschnittlich
31129,5.07,67,1322,Weitersfeld,20%,unterdurchschnittlich
31130,5.88,37,629,Straning-Grafenberg,30%,unterdurchschnittlich
31201,14.61,528,3613,Bisamberg,100%,überdurchschnittlich
31202,9.27,129,1391,Enzersfeld,80%,überdurchschnittlich
31203,5.1,133,2609,Ernstbrunn,20%,unterdurchschnittlich
31204,6.34,83,1309,Großmugl,40%,durchschnittlich
31205,9.59,168,1752,Großrußbach,80%,überdurchschnittlich
31206,9.62,157,1632,Hagenbrunn,80%,überdurchschnittlich
31207,8.19,261,3185,Harmannsdorf,70%,überdurchschnittlich
31208,7.82,229,2930,Hausleiten,60%,durchschnittlich
31213,11.04,1048,9489,Korneuburg,90%,überdurchschnittlich
31214,14.83,947,6384,Langenzersdorf,100%,überdurchschnittlich
31215,7.22,71,984,Leitzersdorf,50%,durchschnittlich
31216,14.24,546,3833,Leobendorf,100%,überdurchschnittlich
31224,6.5,74,1138,Rußbach,40%,durchschnittlich
31226,6.66,208,3124,Sierndorf,40%,durchschnittlich
31227,10.69,184,1722,Spillern,90%,überdurchschnittlich
31228,6.99,58,830,Stetteldorf am Wagram,50%,durchschnittlich
31229,8.62,91,1056,Stetten,70%,überdurchschnittlich
31230,9.48,1198,12642,Stockerau,80%,überdurchschnittlich
31234,7.28,89,1223,Niederhollabrunn,50%,durchschnittlich
31235,9.02,766,8489,Gerasdorf bei Wien,80%,überdurchschnittlich
31301,9.68,52,537,Aggsbach,80%,überdurchschnittlich
31302,6.08,53,872,Albrechtsberg an der Großen Krems,40%,durchschnittlich
31303,7.27,76,1046,Bergern im Dunkelsteinerwald,50%,durchschnittlich
31304,9.99,71,711,Dürnstein,90%,überdurchschnittlich
31308,8.12,198,2437,Grafenegg,70%,überdurchschnittlich
31309,12.38,286,2311,Furth bei Göttweig,100%,überdurchschnittlich
31310,8.08,141,1745,Gedersdorf,70%,überdurchschnittlich
31311,7.04,222,3154,Gföhl,50%,durchschnittlich
31315,9.74,158,1622,Hadersdorf-Kammern,90%,überdurchschnittlich
31319,6.03,57,946,Jaidhof,40%,durchschnittlich
31321,6.19,40,646,Krumau am Kamp,40%,durchschnittlich
31322,9.82,597,6080,Langenlois,90%,überdurchschnittlich
31323,6.45,74,1147,Lengenfeld,40%,durchschnittlich
31324,5.02,86,1713,Lichtenau im Waldviertel,20%,unterdurchschnittlich
31326,5.03,38,756,Maria Laach am Jauerling,20%,unterdurchschnittlich
31327,11.04,317,2871,Mautern an der Donau,90%,überdurchschnittlich
31330,5.8,65,1120,Mühldorf,30%,unterdurchschnittlich
31333,9.31,197,2115,Paudorf,80%,überdurchschnittlich
31336,7.21,89,1234,Rastenfeld,50%,durchschnittlich
31337,9.83,160,1627,Rohrendorf bei Krems,90%,überdurchschnittlich
31338,12.49,113,905,Rossatz-Arnsdorf,100%,überdurchschnittlich
31340,8.34,78,935,St. Leonhard am Hornerwald,70%,überdurchschnittlich
31343,10.64,171,1607,Senftenberg,90%,überdurchschnittlich
31344,8.57,115,1342,Spitz,70%,überdurchschnittlich
31346,8.52,111,1303,Straß im Straßertale,70%,überdurchschnittlich
31347,12.17,84,690,Stratzing,100%,überdurchschnittlich
31350,4.91,52,1058,Weinzierl am Walde,20%,unterdurchschnittlich
31351,8.8,106,1204,Weißenkirchen in der Wachau,80%,überdurchschnittlich
31355,9.26,143,1544,Schönberg am Kamp,80%,überdurchschnittlich
31356,14.18,111,783,Droß,100%,überdurchschnittlich
31401,6.98,30,430,Annaberg,50%,durchschnittlich
31402,6.14,62,1009,Eschenau,40%,durchschnittlich
31403,9.45,275,2911,Hainfeld,80%,überdurchschnittlich
31404,10.79,130,1205,Hohenberg,90%,überdurchschnittlich
31405,5.45,44,807,Kaumberg,30%,unterdurchschnittlich
31406,3.59,24,669,Kleinzell,10%,unterdurchschnittlich
31407,10.94,224,2047,Lilienfeld,90%,überdurchschnittlich
31408,11.49,47,409,Mitterbach am Erlaufsee,100%,überdurchschnittlich
31409,6.63,43,649,Ramsau,40%,durchschnittlich
31410,8.59,109,1269,Rohrbach an der Gölsen,70%,überdurchschnittlich
31411,8.57,135,1576,St. Aegyd am Neuwalde,70%,überdurchschnittlich
31412,8.87,274,3090,St. Veit an der Gölsen,80%,überdurchschnittlich
31413,6.96,173,2486,Traisen,50%,durchschnittlich
31414,6.61,106,1603,Türnitz,40%,durchschnittlich
31502,4.06,39,961,Artstetten-Pöbring,10%,unterdurchschnittlich
31503,5.12,78,1524,Bergland,20%,unterdurchschnittlich
31504,8.18,78,953,Bischofstetten,70%,überdurchschnittlich
31505,5.83,114,1956,Blindenmarkt,30%,unterdurchschnittlich
31506,2.77,13,470,Dorfstetten,10%,unterdurchschnittlich
31507,6.54,128,1958,Dunkelsteinerwald,40%,durchschnittlich
31508,4.6,39,847,Erlauf,20%,unterdurchschnittlich
31509,5.29,62,1171,Golling an der Erlauf,30%,unterdurchschnittlich
31511,10.1,138,1367,Hofamt Priel,90%,überdurchschnittlich
31513,6.38,95,1488,Hürm,40%,durchschnittlich
31514,6.87,142,2067,Kilb,50%,durchschnittlich
31515,6.18,52,841,Kirnberg an der Mank,40%,durchschnittlich
31516,8.17,67,820,Klein-Pöchlarn,70%,überdurchschnittlich
31517,9.81,117,1193,Krummnußbaum,90%,überdurchschnittlich
31519,5.77,64,1109,Leiben,30%,unterdurchschnittlich
31520,7.34,222,3023,Loosdorf,50%,durchschnittlich
31521,8.48,216,2546,Mank,70%,überdurchschnittlich
31522,8.61,115,1336,Marbach an der Donau,70%,überdurchschnittlich
31523,5.14,36,700,Maria Taferl,20%,unterdurchschnittlich
31524,10.4,426,4095,Melk,90%,überdurchschnittlich
31525,4.26,58,1360,Münichreith-Laimbach,10%,unterdurchschnittlich
31527,8.1,122,1507,Neumarkt an der Ybbs,70%,überdurchschnittlich
31528,6.81,57,837,Nöchling,50%,durchschnittlich
31530,8.14,147,1806,Persenbeug-Gottsdorf,70%,überdurchschnittlich
31531,6.02,61,1014,Petzenkirchen,30%,unterdurchschnittlich
31533,10.57,319,3018,Pöchlarn,90%,überdurchschnittlich
31534,3.82,76,1992,Pöggstall,10%,unterdurchschnittlich
31535,2.76,24,871,Raxendorf,10%,unterdurchschnittlich
31537,5.66,105,1854,Ruprechtshofen,30%,unterdurchschnittlich
31539,5.58,139,2489,St. Leonhard am Forst,30%,unterdurchschnittlich
31540,6.97,97,1392,St. Martin-Karlsbach,50%,durchschnittlich
31541,4.16,37,889,St. Oswald,10%,unterdurchschnittlich
31542,10.71,90,840,Schönbühel-Aggsbach,90%,überdurchschnittlich
31543,9.31,73,784,Schollach,80%,überdurchschnittlich
31546,2.24,20,892,Weiten,10%,unterdurchschnittlich
31549,8.66,365,4214,Ybbs an der Donau,70%,überdurchschnittlich
31550,5.65,56,991,Zelking-Matzleinsdorf,30%,unterdurchschnittlich
31551,7,90,1285,Texingtal,50%,durchschnittlich
31552,5.23,86,1643,Yspertal,20%,unterdurchschnittlich
31553,9.75,138,1416,Emmersdorf an der Donau,90%,überdurchschnittlich
31601,6.53,41,628,Altlichtenwarth,40%,durchschnittlich
31603,6.49,96,1480,Asparn an der Zaya,40%,durchschnittlich
31604,4.41,59,1337,Bernhardsthal,20%,unterdurchschnittlich
31605,9.05,95,1050,Bockfließ,80%,überdurchschnittlich
31606,3.99,35,878,Drasenhofen,10%,unterdurchschnittlich
31608,12.76,50,392,Falkenstein,100%,überdurchschnittlich
31609,5.49,38,692,Fallbach,30%,unterdurchschnittlich
31611,5.23,39,745,Gaubitsch,20%,unterdurchschnittlich
31612,6.5,200,3079,Gaweinstal,40%,durchschnittlich
31613,4.58,44,961,Gnadendorf,20%,unterdurchschnittlich
31614,7.81,139,1780,Großebersdorf,60%,durchschnittlich
31615,11.31,127,1123,Groß-Engersdorf,100%,überdurchschnittlich
31616,5.26,50,950,Großharras,30%,unterdurchschnittlich
31617,8.48,113,1333,Großkrut,70%,überdurchschnittlich
31620,6.32,44,696,Hausbrunn,40%,durchschnittlich
31621,8.25,64,776,Herrnbaumgarten,70%,überdurchschnittlich
31622,9.01,85,943,Hochleithen,80%,überdurchschnittlich
31627,9.9,117,1182,Kreuttal,90%,überdurchschnittlich
31628,10.71,134,1251,Kreuzstetten,90%,überdurchschnittlich
31629,6.96,357,5126,Laa an der Thaya,50%,durchschnittlich
31630,7.79,147,1886,Ladendorf,60%,durchschnittlich
31633,9.66,891,9225,Mistelbach,80%,überdurchschnittlich
31634,4.07,47,1156,Neudorf bei Staatz,10%,unterdurchschnittlich
31636,9.53,69,724,Niederleis,80%,überdurchschnittlich
31642,8.7,80,920,Pillichsdorf,70%,überdurchschnittlich
31644,5.18,226,4359,Poysdorf,20%,unterdurchschnittlich
31645,5.94,53,893,Rabensburg,30%,unterdurchschnittlich
31646,3.16,21,664,Schrattenberg,10%,unterdurchschnittlich
31649,5.68,93,1638,Staatz,30%,unterdurchschnittlich
31650,3.35,45,1344,Stronsdorf,10%,unterdurchschnittlich
31651,9.31,195,2094,Ulrichskirchen-Schleinbach,80%,überdurchschnittlich
31652,6.55,31,473,Unterstinkenbrunn,40%,durchschnittlich
31653,4.22,53,1256,Wildendürnbach,10%,unterdurchschnittlich
31654,5.94,103,1734,Wilfersdorf,30%,unterdurchschnittlich
31655,14.06,773,5496,Wolkersdorf im Weinviertel,100%,überdurchschnittlich
31658,4.46,21,471,Ottenthal,20%,unterdurchschnittlich
31701,10.97,118,1076,Achau,90%,überdurchschnittlich
31702,14.28,337,2360,Biedermannsdorf,100%,überdurchschnittlich
31703,12.34,577,4676,Breitenfurt bei Wien,100%,überdurchschnittlich
31704,14.33,1236,8623,Brunn am Gebirge,100%,überdurchschnittlich
31706,14.38,182,1266,Gaaden,100%,überdurchschnittlich
31707,16.68,285,1709,Gießhübl,100%,überdurchschnittlich
31709,13.18,384,2913,Gumpoldskirchen,100%,überdurchschnittlich
31710,12.81,871,6802,Guntramsdorf,100%,überdurchschnittlich
31711,11.48,143,1246,Hennersdorf,100%,überdurchschnittlich
31712,13.92,412,2960,Hinterbrühl,100%,überdurchschnittlich
31713,12.03,304,2527,Kaltenleutgeben,100%,überdurchschnittlich
31714,18.64,167,896,Laab im Walde,100%,überdurchschnittlich
31715,12.57,270,2148,Laxenburg,100%,überdurchschnittlich
31716,17.16,1124,6551,Maria Enzersdorf,100%,überdurchschnittlich
31717,13.23,1971,14898,Mödling,100%,überdurchschnittlich
31718,12.41,282,2273,Münchendorf,100%,überdurchschnittlich
31719,16.49,1927,11687,Perchtoldsdorf,100%,überdurchschnittlich
31723,7.68,403,5250,Vösendorf,60%,durchschnittlich
31725,12.12,868,7160,Wiener Neudorf,100%,überdurchschnittlich
31726,10.41,233,2238,Wienerwald,90%,überdurchschnittlich
31801,6.12,17,278,Altendorf,40%,durchschnittlich
31802,8.53,133,1559,Aspang-Markt,70%,überdurchschnittlich
31803,6.19,96,1551,Aspangberg-St. Peter,40%,durchschnittlich
31804,8.39,106,1263,Breitenau,70%,überdurchschnittlich
31805,8.81,23,261,Breitenstein,80%,überdurchschnittlich
31806,14.54,41,282,Buchbach,100%,überdurchschnittlich
31807,7.83,60,766,Edlitz,60%,durchschnittlich
31808,9.16,144,1572,Enzenreith,80%,überdurchschnittlich
31809,8.25,72,873,Feistritz am Wechsel,70%,überdurchschnittlich
31810,7.55,345,4569,Gloggnitz,60%,durchschnittlich
31811,7.63,135,1770,Grafenbach-St. Valentin,60%,durchschnittlich
31812,6.53,71,1088,Grimmenstein,40%,durchschnittlich
31813,4.66,58,1244,Grünbach am Schneeberg,20%,unterdurchschnittlich
31814,7.18,144,2006,Kirchberg am Wechsel,50%,durchschnittlich
31815,8.4,43,512,Mönichkirchen,70%,überdurchschnittlich
31817,8.68,120,1382,Natschbach-Loipersbach,70%,überdurchschnittlich
31818,6.32,567,8977,Neunkirchen,40%,durchschnittlich
31820,10.15,48,473,Otterthal,90%,überdurchschnittlich
31821,9.76,164,1680,Payerbach,90%,überdurchschnittlich
31823,9.85,215,2182,Pitten,90%,überdurchschnittlich
31825,11.02,40,363,Prigglitz,90%,überdurchschnittlich
31826,6.06,135,2229,Puchberg am Schneeberg,40%,durchschnittlich
31827,11.31,25,221,Raach am Hochgebirge,100%,überdurchschnittlich
31829,8.38,174,2076,Reichenau an der Rax,70%,überdurchschnittlich
31830,6.8,20,294,St. Corona am Wechsel,50%,durchschnittlich
31831,6.5,99,1522,St. Egyden am Steinfeld,40%,durchschnittlich
31832,7.49,117,1562,Scheiblingkirchen-Thernberg,60%,durchschnittlich
31833,5.31,28,527,Schottwien,30%,unterdurchschnittlich
31834,5.42,16,295,Schrattenbach,30%,unterdurchschnittlich
31835,6.21,93,1497,Schwarzau am Steinfeld,40%,durchschnittlich
31836,3.13,16,511,Schwarzau im Gebirge,10%,unterdurchschnittlich
31837,10.42,118,1132,Seebenstein,90%,überdurchschnittlich
31838,7.69,33,429,Semmering,60%,durchschnittlich
31839,6.17,699,11337,Ternitz,40%,durchschnittlich
31840,3.8,39,1026,Thomasberg,10%,unterdurchschnittlich
31841,4.98,22,442,Trattenbach,20%,unterdurchschnittlich
31842,9.56,13,136,Bürg-Vöstenhof,80%,überdurchschnittlich
31843,5.97,75,1256,Warth,30%,unterdurchschnittlich
31844,7.47,100,1339,Wartmannstetten,60%,durchschnittlich
31845,8.75,69,789,Willendorf,70%,überdurchschnittlich
31846,1.18,14,1188,Wimpassing im Schwarzatale,10%,unterdurchschnittlich
31847,10.08,132,1310,Würflach,90%,überdurchschnittlich
31848,4.56,54,1183,Zöbern,20%,unterdurchschnittlich
31849,7.7,58,753,Höflein an der Hohen Wand,60%,durchschnittlich
31901,7.39,168,2272,Altlengbach,60%,durchschnittlich
31902,7.36,126,1711,Asperhofen,60%,durchschnittlich
31903,9.2,366,3977,Böheimkirchen,80%,überdurchschnittlich
31904,8.95,88,983,Brand-Laaben,80%,überdurchschnittlich
31905,14.66,507,3458,Eichgraben,100%,überdurchschnittlich
31906,6.66,106,1591,Frankenfels,40%,durchschnittlich
31907,7.9,61,772,Gerersdorf,60%,durchschnittlich
31909,8.23,177,2150,Hofstetten-Grünau,70%,überdurchschnittlich
31910,6.89,94,1365,Hafnerbach,50%,durchschnittlich
31911,7.08,65,918,Haunoldstein,50%,durchschnittlich
31912,8.45,508,6009,Herzogenburg,70%,überdurchschnittlich
31913,7.88,97,1231,Inzersdorf-Getzersdorf,60%,durchschnittlich
31915,8.33,91,1093,Kapelln,70%,überdurchschnittlich
31916,9.49,166,1750,Karlstetten,80%,überdurchschnittlich
31917,9.4,104,1106,Kasten bei Böheimkirchen,80%,überdurchschnittlich
31918,10.03,263,2622,Kirchberg an der Pielach,90%,überdurchschnittlich
31919,8.79,153,1740,Kirchstetten,80%,überdurchschnittlich
31920,4.38,22,502,Loich,10%,unterdurchschnittlich
31921,13.78,327,2373,Maria-Anzbach,100%,überdurchschnittlich
31922,6.71,109,1624,Markersdorf-Haindorf,50%,durchschnittlich
31923,6.85,50,730,Michelbach,50%,durchschnittlich
31925,12.76,154,1207,Neidling,100%,überdurchschnittlich
31926,10.23,650,6356,Neulengbach,90%,überdurchschnittlich
31927,9.64,121,1255,Neustift-Innermanzing,80%,überdurchschnittlich
31928,9.54,137,1436,Nußdorf ob der Traisen,80%,überdurchschnittlich
31929,8.13,291,3578,Ober-Grafendorf,70%,überdurchschnittlich
31930,6.57,124,1886,Obritzberg-Rust,40%,durchschnittlich
31932,13.94,175,1255,Prinzersdorf,100%,überdurchschnittlich
31934,7.55,214,2836,Pyhra,60%,durchschnittlich
31935,6.85,141,2057,Rabenstein an der Pielach,50%,durchschnittlich
31938,10.4,89,856,St. Margarethen an der Sierning,90%,überdurchschnittlich
31939,1.24,4,323,Schwarzenbach an der Pielach,10%,unterdurchschnittlich
31940,8.74,93,1064,Statzendorf,70%,überdurchschnittlich
31941,5.67,36,635,Stössing,30%,unterdurchschnittlich
31943,7.67,358,4666,Traismauer,60%,durchschnittlich
31945,7.32,81,1106,Weinburg,50%,durchschnittlich
31946,7.03,78,1110,Perschling,50%,durchschnittlich
31947,8.44,425,5033,Wilhelmsburg,70%,überdurchschnittlich
31948,7.41,149,2011,Wölbling,60%,durchschnittlich
31949,14.07,524,3724,Gablitz,100%,überdurchschnittlich
31950,14.2,405,2853,Mauerbach,100%,überdurchschnittlich
31951,11.6,644,5552,Pressbaum,100%,überdurchschnittlich
31952,13.88,971,6996,Purkersdorf,100%,überdurchschnittlich
31953,13.59,279,2053,Tullnerbach,100%,überdurchschnittlich
31954,11.56,150,1298,Wolfsgraben,100%,überdurchschnittlich
32001,7.37,186,2524,Gaming,60%,durchschnittlich
32002,6.14,104,1693,Göstling an der Ybbs,40%,durchschnittlich
32003,7.05,112,1588,Gresten,50%,durchschnittlich
32004,4.12,50,1214,Gresten-Land,10%,unterdurchschnittlich
32005,5.65,84,1488,Lunz am See,30%,unterdurchschnittlich
32006,4.41,105,2381,Oberndorf an der Melk,20%,unterdurchschnittlich
32007,4.27,10,234,Puchenstuben,10%,unterdurchschnittlich
32008,5.84,250,4278,Purgstall an der Erlauf,30%,unterdurchschnittlich
32009,5.95,91,1529,Randegg,30%,unterdurchschnittlich
32010,5.18,42,811,Reinsberg,20%,unterdurchschnittlich
32011,3.88,38,979,St. Anton an der Jeßnitz,10%,unterdurchschnittlich
32012,5.32,58,1091,St. Georgen an der Leys,30%,unterdurchschnittlich
32013,11.81,406,3439,Scheibbs,100%,überdurchschnittlich
32014,5.2,96,1845,Steinakirchen am Forst,20%,unterdurchschnittlich
32015,4.97,53,1067,Wang,20%,unterdurchschnittlich
32016,8.06,238,2954,Wieselburg,70%,überdurchschnittlich
32017,6.34,167,2635,Wieselburg-Land,40%,durchschnittlich
32018,7.8,97,1244,Wolfpassing,60%,durchschnittlich
32101,7.17,114,1590,Absdorf,50%,durchschnittlich
32104,8.41,194,2308,Atzenbrugg,70%,überdurchschnittlich
32106,7.53,139,1845,Fels am Wagram,60%,durchschnittlich
32107,7.44,190,2555,Grafenwörth,60%,durchschnittlich
32109,6.02,46,764,Großriedenthal,30%,unterdurchschnittlich
32110,8.87,230,2592,Großweikersdorf,80%,überdurchschnittlich
32112,10.85,183,1687,Judenau-Baumgarten,90%,überdurchschnittlich
32114,9,264,2934,Kirchberg am Wagram,80%,überdurchschnittlich
32115,6.5,67,1030,Königsbrunn am Wagram,40%,durchschnittlich
32116,11.45,212,1851,Königstetten,100%,überdurchschnittlich
32119,6.92,123,1777,Langenrohr,50%,durchschnittlich
32120,8.09,192,2373,Michelhausen,70%,überdurchschnittlich
32131,6.74,387,5740,Sieghartskirchen,50%,durchschnittlich
32132,11.05,188,1701,Sitzenberg-Reidling,90%,überdurchschnittlich
32134,10.82,258,2384,Tulbing,90%,überdurchschnittlich
32135,10.48,1243,11860,Tulln an der Donau,90%,überdurchschnittlich
32139,8.5,95,1117,Würmla,70%,überdurchschnittlich
32140,14.01,250,1785,Zeiselmauer-Wolfpassing,100%,überdurchschnittlich
32141,7.79,228,2926,Zwentendorf an der Donau,60%,durchschnittlich
32142,12.39,747,6031,St. Andrä-Wördern,100%,überdurchschnittlich
32143,13.1,164,1252,Muckendorf-Wipfing,100%,überdurchschnittlich
32144,12.44,2491,20018,Klosterneuburg,100%,überdurchschnittlich
32202,9.09,85,935,Dietmanns,80%,überdurchschnittlich
32203,6.52,88,1350,Dobersberg,40%,durchschnittlich
32206,7.19,76,1057,Gastern,50%,durchschnittlich
32207,6.5,152,2337,Groß-Siegharts,40%,durchschnittlich
32209,6.08,74,1218,Karlstein an der Thaya,40%,durchschnittlich
32210,7.09,67,945,Kautzen,50%,durchschnittlich
32212,4.13,32,775,Ludweis-Aigen,10%,unterdurchschnittlich
32214,6.1,47,770,Pfaffenschlag bei Waidhofen a.d.Thaya,40%,durchschnittlich
32216,4.35,100,2301,Raabs an der Thaya,10%,unterdurchschnittlich
32217,6,70,1166,Thaya,30%,unterdurchschnittlich
32219,7.59,168,2213,Vitis,60%,durchschnittlich
32220,10.02,464,4633,Waidhofen an der Thaya,90%,überdurchschnittlich
32221,7.97,83,1041,Waidhofen an der Thaya-Land,60%,durchschnittlich
32222,7.35,35,476,Waldkirchen an der Thaya,60%,durchschnittlich
32223,10.49,86,820,Windigsteig,90%,überdurchschnittlich
32301,10.19,270,2650,Bad Fischau-Brunn,90%,überdurchschnittlich
32302,5.56,33,594,Bad Schönau,30%,unterdurchschnittlich
32304,6.24,134,2148,Ebenfurth,40%,durchschnittlich
32305,5.25,190,3619,Eggendorf,20%,unterdurchschnittlich
32306,5.86,145,2474,Bad Erlach,30%,unterdurchschnittlich
32307,5.84,185,3168,Felixdorf,30%,unterdurchschnittlich
32308,5.88,60,1021,Gutenstein,30%,unterdurchschnittlich
32309,5.8,81,1396,Hochneukirchen-Gschaidt,30%,unterdurchschnittlich
32310,5.05,42,831,Hochwolkersdorf,20%,unterdurchschnittlich
32311,7.16,81,1132,Hohe Wand,50%,durchschnittlich
32312,3.63,30,827,Hollenthon,10%,unterdurchschnittlich
32313,12.01,314,2615,Katzelsdorf,100%,überdurchschnittlich
32314,4.2,98,2336,Kirchschlag in der Buckligen Welt,10%,unterdurchschnittlich
32315,6.8,129,1898,Krumbach,50%,durchschnittlich
32316,6.55,201,3071,Lanzenkirchen,40%,durchschnittlich
32317,6.3,54,857,Lichtenegg,40%,durchschnittlich
32318,6.25,133,2129,Lichtenwörth,40%,durchschnittlich
32319,9.31,204,2192,Markt Piesting,80%,überdurchschnittlich
32320,8.4,138,1642,Matzendorf-Hölles,70%,überdurchschnittlich
32321,2.31,13,563,Miesenbach,10%,unterdurchschnittlich
32322,5.36,23,429,Muggendorf,30%,unterdurchschnittlich
32323,6.36,122,1919,Pernitz,40%,durchschnittlich
32324,9.29,34,366,Rohr im Gebirge,80%,überdurchschnittlich
