"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
30524,8.12,57,2.27920227920228,702,"Opponitz","20%","unterdurchschnittlich"
30526,8.62,38,2.49433106575964,441,"St. Georgen am Reith","20%","unterdurchschnittlich"
30527,12.33,277,3.33926981300089,2246,"St. Georgen am Ybbsfelde","60%","durchschnittlich"
30529,13.53,282,3.98081534772182,2085,"St. Pantaleon-Erla","80%","überdurchschnittlich"
30530,10.71,440,3.28627069133398,4108,"St. Peter in der Au","50%","durchschnittlich"
30531,14.78,1098,3.35127860026918,7430,"St. Valentin","90%","überdurchschnittlich"
30532,13.93,372,5.35580524344569,2670,"Seitenstetten","80%","überdurchschnittlich"
30533,12.3,383,3.24341682723186,3114,"Sonntagberg","60%","durchschnittlich"
30534,11.34,185,3.73774509803922,1632,"Strengberg","50%","durchschnittlich"
30536,7.6,81,2.06378986866792,1066,"Viehdorf","20%","unterdurchschnittlich"
30538,14.14,244,4.63499420625724,1726,"Wallsee-Sindelburg","80%","überdurchschnittlich"
30539,12.67,229,3.37389380530973,1808,"Weistrach","70%","überdurchschnittlich"
30541,14.88,199,5.16080777860883,1337,"Winklarn","90%","überdurchschnittlich"
30542,9.66,154,2.69761606022585,1594,"Wolfsbach","30%","unterdurchschnittlich"
30543,9.86,279,2.96714941716708,2831,"Ybbsitz","40%","durchschnittlich"
30544,9.23,137,3.03030303030303,1485,"Zeillern","30%","unterdurchschnittlich"
30601,12.66,249,2.79613624809354,1967,"Alland","70%","überdurchschnittlich"
30602,11.06,170,3.18802862719584,1537,"Altenmarkt an der Triesting","50%","durchschnittlich"
30603,17.16,1498,4.525664527956,8728,"Bad Vöslau","100%","überdurchschnittlich"
30604,20.03,3766,5.97149845793896,18806,"Baden","100%","überdurchschnittlich"
30605,9.61,617,2.92698116145103,6423,"Berndorf","30%","unterdurchschnittlich"
30607,12.01,968,4.16770032250062,8062,"Ebreichsdorf","60%","durchschnittlich"
30608,12.12,395,3.49693251533742,3260,"Enzesfeld-Lindabrunn","60%","durchschnittlich"
30609,9.04,61,2.66666666666667,675,"Furth an der Triesting","30%","unterdurchschnittlich"
30612,10.01,130,3.61816782140108,1299,"Günselsdorf","40%","durchschnittlich"
30613,13.46,150,3.77019748653501,1114,"Heiligenkreuz","70%","überdurchschnittlich"
30614,13.8,175,4.25867507886435,1268,"Hernstein","80%","überdurchschnittlich"
30615,10.08,165,3.2376298106292,1637,"Hirtenberg","40%","durchschnittlich"
30616,7.57,102,2.52412769116555,1347,"Klausen-Leopoldsdorf","20%","unterdurchschnittlich"
30618,12.8,713,4.14572864321608,5572,"Kottingbrunn","70%","überdurchschnittlich"
30620,12.08,432,3.55145413870246,3576,"Leobersdorf","60%","durchschnittlich"
30621,8.09,154,4.30672268907563,1904,"Mitterndorf an der Fischa","20%","unterdurchschnittlich"
30623,15.72,532,5.37825059101655,3384,"Oberwaltersdorf","90%","überdurchschnittlich"
30625,20.59,540,5.29927563858178,2623,"Pfaffstätten","100%","überdurchschnittlich"
30626,12.22,642,3.86372287780739,5254,"Pottendorf","60%","durchschnittlich"
30627,12.07,260,4.36397400185701,2154,"Pottenstein","60%","durchschnittlich"
30629,12.29,160,4.07066052227342,1302,"Reisenberg","60%","durchschnittlich"
30631,13.5,215,4.45699937225361,1593,"Schönau an der Triesting","80%","überdurchschnittlich"
30633,10.44,125,4.42773600668338,1197,"Seibersdorf","40%","durchschnittlich"
30635,16.21,124,5.49019607843137,765,"Sooß","90%","überdurchschnittlich"
30636,14.65,160,3.57142857142857,1092,"Tattendorf","90%","überdurchschnittlich"
30637,14.66,204,5.67528735632184,1392,"Teesdorf","90%","überdurchschnittlich"
30639,12.35,1647,3.74812593703148,13340,"Traiskirchen","60%","durchschnittlich"
30641,14.5,381,3.84322678843227,2628,"Trumau","80%","überdurchschnittlich"
30645,11.61,154,3.31825037707391,1326,"Weissenbach an der Triesting","60%","durchschnittlich"
30646,7.92,109,2.97748729121278,1377,"Blumau-Neurißhof","20%","unterdurchschnittlich"
30701,8.16,63,3.49740932642487,772,"Au am Leithaberge","20%","unterdurchschnittlich"
30702,9.82,117,3.44248530646516,1191,"Bad Deutsch-Altenburg","40%","durchschnittlich"
30703,11.81,58,3.66598778004073,491,"Berg","60%","durchschnittlich"
30704,12.3,715,3.86930352536544,5815,"Bruck an der Leitha","60%","durchschnittlich"
30706,11.74,296,4.16336241078509,2522,"Enzersdorf an der Fischa","60%","durchschnittlich"
30708,14.06,157,4.92390331244404,1117,"Göttlesbrunn-Arbesthal","80%","überdurchschnittlich"
30709,12.78,196,4.10691003911343,1534,"Götzendorf an der Leitha","70%","überdurchschnittlich"
30710,9.1,337,3.40172786177106,3704,"Hainburg a.d. Donau","30%","unterdurchschnittlich"
30711,14.98,221,4.54237288135593,1475,"Haslau-Maria Ellend","90%","überdurchschnittlich"
30712,10.48,103,3.86571719226857,983,"Höflein","40%","durchschnittlich"
30713,11.2,132,3.64715860899067,1179,"Hof am Leithaberge","50%","durchschnittlich"
30715,10.02,47,4.26439232409382,469,"Hundsheim","40%","durchschnittlich"
30716,11.85,351,3.07121160985488,2963,"Mannersdorf am Leithagebirge","60%","durchschnittlich"
30718,12.79,121,3.91120507399577,946,"Petronell-Carnuntum","70%","überdurchschnittlich"
30719,9.22,109,3.21489001692047,1182,"Prellenkirchen","30%","unterdurchschnittlich"
30721,9.77,119,3.20197044334975,1218,"Rohrau","40%","durchschnittlich"
30722,13.1,122,4.1890440386681,931,"Scharndorf","70%","überdurchschnittlich"
30724,9.31,148,3.58716173694147,1589,"Sommerein","30%","unterdurchschnittlich"
30726,11.39,264,3.66695427092321,2318,"Trautmannsdorf an der Leitha","50%","durchschnittlich"
30728,5.67,32,2.12765957446809,564,"Wolfsthal","10%","unterdurchschnittlich"
30729,11.78,316,3.98956002982849,2682,"Ebergassing","60%","durchschnittlich"
30730,10.71,438,3.35045243335779,4089,"Fischamend","50%","durchschnittlich"
30731,14.27,330,4.40985732814526,2313,"Gramatneusiedl","80%","überdurchschnittlich"
30732,11.97,662,3.90455531453362,5532,"Himberg","60%","durchschnittlich"
30733,8.82,56,3.77952755905512,635,"Klein-Neusiedl","30%","unterdurchschnittlich"
30734,13.37,185,4.6242774566474,1384,"Lanzendorf","70%","überdurchschnittlich"
30735,15.57,610,5.69022709874968,3919,"Leopoldsdorf","90%","überdurchschnittlich"
30736,14.6,236,4.82673267326733,1616,"Maria-Lanzendorf","80%","überdurchschnittlich"
30737,11.28,152,2.89317507418398,1348,"Moosbrunn","50%","durchschnittlich"
30738,18.13,103,4.22535211267605,568,"Rauchenwarth","100%","überdurchschnittlich"
30739,9.78,151,3.49740932642487,1544,"Schwadorf","40%","durchschnittlich"
30740,11.18,1397,3.68770498360131,12501,"Schwechat","50%","durchschnittlich"
30741,11.05,146,4.01211203633611,1321,"Zwölfaxing","50%","durchschnittlich"
30801,19.21,29,7.28476821192053,151,"Aderklaa","100%","überdurchschnittlich"
30802,18.35,20,10.0917431192661,109,"Andlersdorf","100%","überdurchschnittlich"
30803,10.57,269,4.12411626080126,2546,"Angern an der March","40%","durchschnittlich"
30804,14.31,213,5.10752688172043,1488,"Auersthal","80%","überdurchschnittlich"
30805,9.99,133,2.77986476333584,1331,"Bad Pirawarth","40%","durchschnittlich"
30808,14.4,941,4.69850015304561,6534,"Deutsch-Wagram","80%","überdurchschnittlich"
30810,6.07,56,2.60021668472373,923,"Drösing","10%","unterdurchschnittlich"
30811,7.43,133,1.56512017887088,1789,"Dürnkrut","20%","unterdurchschnittlich"
30812,12.77,88,3.33817126269956,689,"Ebenthal","70%","überdurchschnittlich"
30813,8.74,84,3.12174817898023,961,"Eckartsau","30%","unterdurchschnittlich"
30814,10.34,163,3.6144578313253,1577,"Engelhartstetten","40%","durchschnittlich"
30817,12.19,997,3.73991689073576,8182,"Gänserndorf","60%","durchschnittlich"
30819,9.35,20,6.07476635514019,214,"Glinzendorf","30%","unterdurchschnittlich"
30821,13.29,1106,4.75904338420863,8321,"Groß-Enzersdorf","70%","überdurchschnittlich"
30822,3.23,2,1.61290322580645,62,"Großhofen","10%","unterdurchschnittlich"
30824,11.6,117,4.16253716551041,1009,"Groß-Schweinbarth","60%","durchschnittlich"
30825,7.85,72,2.07197382769902,917,"Haringsee","20%","unterdurchschnittlich"
30826,8.5,87,2.83203125,1024,"Hauskirchen","20%","unterdurchschnittlich"
30827,9.02,195,3.9796390559926,2161,"Hohenau an der March","30%","unterdurchschnittlich"
30828,9.09,68,3.34224598930481,748,"Hohenruppersdorf","30%","unterdurchschnittlich"
30829,10.54,96,3.51262349066959,911,"Jedenspeigen","40%","durchschnittlich"
30830,7.93,166,3.77268385864374,2094,"Lassee","20%","unterdurchschnittlich"
30831,10.77,224,3.27080327080327,2079,"Leopoldsdorf im Marchfelde","50%","durchschnittlich"
30834,13.75,37,5.20446096654275,269,"Mannsdorf an der Donau","80%","überdurchschnittlich"
30835,8.31,174,3.3890214797136,2095,"Marchegg","20%","unterdurchschnittlich"
30836,10.71,75,3.14285714285714,700,"Markgrafneusiedl","50%","durchschnittlich"
30838,9.82,207,3.55618776671408,2109,"Matzen-Raggendorf","40%","durchschnittlich"
30841,7,71,2.95566502463054,1015,"Neusiedl an der Zaya","10%","unterdurchschnittlich"
30842,10.47,135,3.7984496124031,1290,"Obersiebenbrunn","40%","durchschnittlich"
30844,12.28,198,4.40173589584625,1613,"Orth an der Donau","60%","durchschnittlich"
30845,7.18,76,3.02457466918715,1058,"Palterndorf-Dobermannsdorf","10%","unterdurchschnittlich"
30846,12.5,16,4.6875,128,"Parbasdorf","70%","überdurchschnittlich"
30848,9.92,108,3.85674931129477,1089,"Prottes","40%","durchschnittlich"
30849,5.9,25,2.12264150943396,424,"Raasdorf","10%","unterdurchschnittlich"
30850,9.22,96,3.1700288184438,1041,"Ringelsdorf-Niederabsdorf","30%","unterdurchschnittlich"
30852,11.41,171,3.46897931954636,1499,"Schönkirchen-Reyersdorf","50%","durchschnittlich"
30854,10.97,86,4.33673469387755,784,"Spannberg","50%","durchschnittlich"
30856,11.59,851,3.92263688368292,7342,"Strasshof an der Nordbahn","60%","durchschnittlich"
30857,9.47,94,3.32326283987915,993,"Sulz im Weinviertel","30%","unterdurchschnittlich"
30858,9.55,128,2.9082774049217,1341,"Untersiebenbrunn","30%","unterdurchschnittlich"
30859,8.44,53,2.22929936305732,628,"Velm-Götzendorf","20%","unterdurchschnittlich"
30860,12.01,186,2.32408005164622,1549,"Weikendorf","60%","durchschnittlich"
30863,7.16,316,2.53680634201585,4415,"Zistersdorf","10%","unterdurchschnittlich"
30865,6.82,51,2.00534759358289,748,"Weiden an der March","10%","unterdurchschnittlich"
30902,9.1,84,1.62513542795233,923,"Amaliendorf-Aalfang","30%","unterdurchschnittlich"
30903,7.47,98,2.36280487804878,1312,"Brand-Nagelberg","20%","unterdurchschnittlich"
30904,8.09,47,2.06540447504303,581,"Eggern","20%","unterdurchschnittlich"
30906,10.36,57,4.36363636363636,550,"Eisgarn","40%","durchschnittlich"
30908,10.15,426,2.7393997141496,4198,"Gmünd","40%","durchschnittlich"
30909,9.87,181,3.43511450381679,1834,"Großdietmanns","40%","durchschnittlich"
30910,8.42,94,2.50671441360788,1117,"Bad Großpertholz","20%","unterdurchschnittlich"
30912,9.85,98,3.21608040201005,995,"Großschönau","40%","durchschnittlich"
30913,11.84,70,5.24534686971235,591,"Moorbad Harbach","60%","durchschnittlich"
30915,8.72,34,2.56410256410256,390,"Haugschlag","30%","unterdurchschnittlich"
30916,10.99,369,2.76868115510569,3359,"Heidenreichstein","50%","durchschnittlich"
30917,10.3,51,4.84848484848485,495,"Hirschbach","40%","durchschnittlich"
30920,13.07,157,3.58034970857619,1201,"Hoheneich","70%","überdurchschnittlich"
30921,9.13,99,2.5830258302583,1084,"Kirchberg am Walde","30%","unterdurchschnittlich"
30925,8.62,167,3.61197110423117,1938,"Litschau","20%","unterdurchschnittlich"
30929,7.75,41,2.07939508506616,529,"Reingers","20%","unterdurchschnittlich"
30932,7.71,71,2.38870792616721,921,"St. Martin","20%","unterdurchschnittlich"
30935,9.76,436,2.39480752014324,4468,"Schrems","40%","durchschnittlich"
30939,7.1,59,2.52707581227437,831,"Unserfrau-Altweitra","10%","unterdurchschnittlich"
30940,7.71,77,2.6026026026026,999,"Waldenstein","20%","unterdurchschnittlich"
30942,9.77,221,3.3141847105612,2263,"Weitra","40%","durchschnittlich"
31001,11.97,74,3.39805825242718,618,"Alberndorf im Pulkautal","60%","durchschnittlich"
31008,11.12,258,3.3606204222318,2321,"Göllersdorf","50%","durchschnittlich"
31009,9.69,121,3.3626901521217,1249,"Grabern","30%","unterdurchschnittlich"
31014,6.5,61,2.23642172523962,939,"Guntersdorf","10%","unterdurchschnittlich"
31015,10.2,145,3.93811533052039,1422,"Hadres","40%","durchschnittlich"
31016,7.07,78,2.17588395285585,1103,"Hardegg","10%","unterdurchschnittlich"
31018,7.19,94,1.68195718654434,1308,"Haugsdorf","10%","unterdurchschnittlich"
31019,12.69,133,4.29389312977099,1048,"Heldenberg","70%","überdurchschnittlich"
31021,8.91,96,3.15398886827458,1078,"Hohenwarth-Mühlbach a.M.","30%","unterdurchschnittlich"
31022,14.48,1322,3.90008764241893,9128,"Hollabrunn","80%","überdurchschnittlich"
31025,16.39,78,10.0840336134454,476,"Mailberg","90%","überdurchschnittlich"
31026,12.18,198,3.56923076923077,1625,"Maissau","60%","durchschnittlich"
31028,6.88,70,2.35988200589971,1017,"Nappersdorf-Kammersdorf","10%","unterdurchschnittlich"
31033,6.92,59,2.23004694835681,852,"Pernersdorf","10%","unterdurchschnittlich"
31035,13.02,166,1.88235294117647,1275,"Pulkau","70%","überdurchschnittlich"
31036,9.54,127,2.25394440270473,1331,"Ravelsbach","30%","unterdurchschnittlich"
31037,12.49,439,3.41394025604552,3515,"Retz","70%","überdurchschnittlich"
31038,10.02,83,2.77777777777778,828,"Retzbach","40%","durchschnittlich"
31041,12.72,93,5.47195622435021,731,"Schrattenthal","70%","überdurchschnittlich"
31042,7.14,56,2.67857142857143,784,"Seefeld-Kadolz","10%","unterdurchschnittlich"
31043,11.6,209,2.88568257491676,1802,"Sitzendorf an der Schmida","60%","durchschnittlich"
31051,7.29,143,2.34454638124363,1962,"Wullersdorf","20%","unterdurchschnittlich"
31052,11.38,234,3.01556420233463,2056,"Zellerndorf","50%","durchschnittlich"
31053,9.91,277,2.50447227191413,2795,"Ziersdorf","40%","durchschnittlich"
31101,13.92,93,5.83832335329341,668,"Altenburg","80%","überdurchschnittlich"
31102,8.27,57,2.03193033381713,689,"Brunn an der Wild","20%","unterdurchschnittlich"
31103,6.87,78,1.85022026431718,1135,"Burgschleinitz-Kühnring","10%","unterdurchschnittlich"
31104,8.47,84,3.42741935483871,992,"Drosendorf-Zissersdorf","20%","unterdurchschnittlich"
31105,13.09,373,3.36960336960337,2849,"Eggenburg","70%","überdurchschnittlich"
31106,12.41,368,4.14839797639123,2965,"Gars am Kamp","60%","durchschnittlich"
31107,6.45,71,3,1100,"Geras","10%","unterdurchschnittlich"
31109,14.35,744,3.77940609332819,5186,"Horn","80%","überdurchschnittlich"
31110,6.97,82,2.29396771452846,1177,"Irnfritz-Messern","10%","unterdurchschnittlich"
31111,8,48,2.83333333333333,600,"Japons","20%","unterdurchschnittlich"
31113,4.66,27,1.89982728842832,579,"Langau","10%","unterdurchschnittlich"
31114,11.57,87,4.38829787234042,752,"Meiseldorf","50%","durchschnittlich"
31117,7.44,45,3.1404958677686,605,"Pernegg","20%","unterdurchschnittlich"
31119,5,22,0.681818181818182,440,"Röhrenbach","10%","unterdurchschnittlich"
31120,11.6,102,3.98179749715586,879,"Röschitz","60%","durchschnittlich"
31121,8.21,55,3.73134328358209,670,"Rosenburg-Mold","20%","unterdurchschnittlich"
31123,12.13,128,3.3175355450237,1055,"St. Bernhard-Frauenhofen","60%","durchschnittlich"
31124,12.13,167,4.13943355119826,1377,"Sigmundsherberg","60%","durchschnittlich"
31129,9.06,121,3.82022471910112,1335,"Weitersfeld","30%","unterdurchschnittlich"
31130,11.54,72,4.96794871794872,624,"Straning-Grafenberg","50%","durchschnittlich"
31201,22.43,816,6.43210555250137,3638,"Bisamberg","100%","überdurchschnittlich"
31202,14.28,199,4.519368723099,1394,"Enzersfeld","80%","überdurchschnittlich"
31203,8.65,222,3.15789473684211,2565,"Ernstbrunn","20%","unterdurchschnittlich"
31204,10.24,134,3.74617737003058,1308,"Großmugl","40%","durchschnittlich"
31205,14.35,252,4.21412300683371,1756,"Großrußbach","80%","überdurchschnittlich"
31206,15.15,246,4.92610837438424,1624,"Hagenbrunn","90%","überdurchschnittlich"
31207,12.68,408,3.32608019894312,3217,"Harmannsdorf","70%","überdurchschnittlich"
31208,11.36,334,2.99217953077185,2941,"Hausleiten","50%","durchschnittlich"
31213,16.4,1569,4.79774223894638,9567,"Korneuburg","90%","überdurchschnittlich"
31214,21.85,1392,5.9008160703076,6372,"Langenzersdorf","100%","überdurchschnittlich"
31215,12.18,119,4.503582395087,977,"Leitzersdorf","60%","durchschnittlich"
31216,19.93,768,4.77426050856253,3854,"Leobendorf","100%","überdurchschnittlich"
31224,8.14,93,1.31233595800525,1143,"Rußbach","20%","unterdurchschnittlich"
31226,10.48,328,3.35463258785942,3130,"Sierndorf","40%","durchschnittlich"
31227,15.17,263,3.97923875432526,1734,"Spillern","90%","überdurchschnittlich"
31228,10.42,86,3.15151515151515,825,"Stetteldorf am Wagram","40%","durchschnittlich"
31229,12.85,137,3.84615384615384,1066,"Stetten","70%","überdurchschnittlich"
31230,14.31,1806,4.21586496552817,12619,"Stockerau","80%","überdurchschnittlich"
31234,11.44,142,3.62610797743755,1241,"Niederhollabrunn","50%","durchschnittlich"
31235,14.79,1258,4.90242181989184,8506,"Gerasdorf bei Wien","90%","überdurchschnittlich"
31301,12.22,66,2.03703703703704,540,"Aggsbach","60%","durchschnittlich"
31302,10.65,92,4.16666666666667,864,"Albrechtsberg an der Großen Krems","50%","durchschnittlich"
31303,10.43,110,2.74881516587678,1055,"Bergern im Dunkelsteinerwald","40%","durchschnittlich"
31304,16.81,119,6.07344632768362,708,"Dürnstein","100%","überdurchschnittlich"
31308,11.76,288,3.3469387755102,2450,"Grafenegg","60%","durchschnittlich"
31309,17.53,405,4.76190476190476,2310,"Furth bei Göttweig","100%","überdurchschnittlich"
31310,12.36,216,4.0045766590389,1748,"Gedersdorf","60%","durchschnittlich"
31311,9.84,310,2.34771573604061,3152,"Gföhl","40%","durchschnittlich"
31315,13.63,221,3.39296730413325,1621,"Hadersdorf-Kammern","80%","überdurchschnittlich"
31319,10.6,100,3.9236479321315,943,"Jaidhof","40%","durchschnittlich"
31321,9.42,60,2.04081632653061,637,"Krumau am Kamp","30%","unterdurchschnittlich"
31322,13.95,853,3.58252903647963,6113,"Langenlois","80%","überdurchschnittlich"
31323,10.27,118,3.39425587467363,1149,"Lengenfeld","40%","durchschnittlich"
31324,7.48,127,2.17903415783274,1698,"Lichtenau im Waldviertel","20%","unterdurchschnittlich"
31326,7.68,58,2.51655629139073,755,"Maria Laach am Jauerling","20%","unterdurchschnittlich"
31327,15.36,441,3.55276907001045,2871,"Mautern an der Donau","90%","überdurchschnittlich"
31330,9.87,110,3.67713004484305,1115,"Mühldorf","40%","durchschnittlich"
31333,13.58,285,3.67016205910391,2098,"Paudorf","80%","überdurchschnittlich"
31336,10.91,135,3.47615198059822,1237,"Rastenfeld","50%","durchschnittlich"
31337,14.98,242,4.27244582043344,1615,"Rohrendorf bei Krems","90%","überdurchschnittlich"
31338,15.41,141,2.40437158469945,915,"Rossatz-Arnsdorf","90%","überdurchschnittlich"
31340,12.27,113,3.47448425624321,921,"St. Leonhard am Hornerwald","60%","durchschnittlich"
31343,15.29,244,4.01002506265664,1596,"Senftenberg","90%","überdurchschnittlich"
31344,12.01,161,2.98507462686567,1340,"Spitz","60%","durchschnittlich"
31346,12.8,172,3.79464285714286,1344,"Straß im Straßertale","70%","überdurchschnittlich"
31347,18.38,127,5.20984081041968,691,"Stratzing","100%","überdurchschnittlich"
31350,7.47,79,2.17391304347826,1058,"Weinzierl am Walde","20%","unterdurchschnittlich"
31351,12.62,152,3.7375415282392,1204,"Weißenkirchen in der Wachau","70%","überdurchschnittlich"
31355,12.63,195,3.10880829015544,1544,"Schönberg am Kamp","70%","überdurchschnittlich"
31356,21.56,174,6.44361833952912,807,"Droß","100%","überdurchschnittlich"
31401,10.14,43,2.59433962264151,424,"Annaberg","40%","durchschnittlich"
31402,9.78,100,3.13111545988258,1022,"Eschenau","40%","durchschnittlich"
31403,13.97,408,4.07534246575343,2920,"Hainfeld","80%","überdurchschnittlich"
31404,15.97,191,4.59866220735786,1196,"Hohenberg","90%","überdurchschnittlich"
31405,9.21,75,3.43980343980344,814,"Kaumberg","30%","unterdurchschnittlich"
31406,5.5,37,1.93164933135215,673,"Kleinzell","10%","unterdurchschnittlich"
31407,15.04,305,3.69822485207101,2028,"Lilienfeld","90%","überdurchschnittlich"
31408,13.47,54,1.49625935162095,401,"Mitterbach am Erlaufsee","70%","überdurchschnittlich"
31409,8.36,54,1.39318885448916,646,"Ramsau","20%","unterdurchschnittlich"
31410,13.69,173,4.66772151898734,1264,"Rohrbach an der Gölsen","80%","überdurchschnittlich"
31411,11.36,177,2.50320924261874,1558,"St. Aegyd am Neuwalde","50%","durchschnittlich"
31412,12.32,378,2.96513522319974,3069,"St. Veit an der Gölsen","60%","durchschnittlich"
31413,10.06,249,2.54442649434572,2476,"Traisen","40%","durchschnittlich"
31414,10.24,164,3.37289194253591,1601,"Türnitz","40%","durchschnittlich"
31502,8.21,79,3.84615384615385,962,"Artstetten-Pöbring","20%","unterdurchschnittlich"
31503,7.55,115,2.16677609980302,1523,"Bergland","20%","unterdurchschnittlich"
31504,11.65,113,3.4020618556701,970,"Bischofstetten","60%","durchschnittlich"
31505,8.5,166,2.35655737704918,1952,"Blindenmarkt","20%","unterdurchschnittlich"
31506,5.07,24,2.32558139534884,473,"Dorfstetten","10%","unterdurchschnittlich"
31507,9.92,194,3.32480818414322,1955,"Dunkelsteinerwald","40%","durchschnittlich"
31508,8.02,69,3.13953488372093,860,"Erlauf","20%","unterdurchschnittlich"
31509,7.91,92,2.49355116079106,1163,"Golling an der Erlauf","20%","unterdurchschnittlich"
31511,14.34,198,3.76538740043447,1381,"Hofamt Priel","80%","überdurchschnittlich"
31513,9.34,139,2.41773002014775,1489,"Hürm","30%","unterdurchschnittlich"
31514,11.05,230,3.6983669548511,2082,"Kilb","50%","durchschnittlich"
31515,9.83,83,2.96208530805687,844,"Kirnberg an der Mank","40%","durchschnittlich"
31516,12.79,105,3.53227771010962,821,"Klein-Pöchlarn","70%","überdurchschnittlich"
31517,12.89,153,2.61162594776748,1187,"Krummnußbaum","70%","überdurchschnittlich"
31519,9.89,109,3.99274047186933,1102,"Leiben","40%","durchschnittlich"
31520,10.86,326,2.99800133244504,3002,"Loosdorf","50%","durchschnittlich"
31521,11.99,306,2.97805642633229,2552,"Mank","60%","durchschnittlich"
31522,11.98,161,3.19940476190476,1344,"Marbach an der Donau","60%","durchschnittlich"
31523,7.53,53,2.13068181818182,704,"Maria Taferl","20%","unterdurchschnittlich"
31524,14.87,612,4.0320621811999,4117,"Melk","90%","überdurchschnittlich"
31525,6.63,90,1.76730486008837,1358,"Münichreith-Laimbach","10%","unterdurchschnittlich"
31527,11.96,181,3.30250990752972,1514,"Neumarkt an der Ybbs","60%","durchschnittlich"
31528,12.29,101,5.10948905109489,822,"Nöchling","60%","durchschnittlich"
31530,12.67,226,3.97982062780269,1784,"Persenbeug-Gottsdorf","70%","überdurchschnittlich"
31531,10.52,109,3.57142857142857,1036,"Petzenkirchen","40%","durchschnittlich"
31533,14.47,437,3.41059602649007,3020,"Pöchlarn","80%","überdurchschnittlich"
31534,5.04,101,1.09835247129306,2003,"Pöggstall","10%","unterdurchschnittlich"
31535,4.75,41,1.73812282734647,863,"Raxendorf","10%","unterdurchschnittlich"
31537,8.1,150,2.32306861156132,1851,"Ruprechtshofen","20%","unterdurchschnittlich"
31539,8.68,215,2.82714054927302,2476,"St. Leonhard am Forst","30%","unterdurchschnittlich"
31540,10.13,141,3.01724137931034,1392,"St. Martin-Karlsbach","40%","durchschnittlich"
31541,7.33,65,2.70574971815107,887,"St. Oswald","20%","unterdurchschnittlich"
31542,13.5,113,2.1505376344086,837,"Schönbühel-Aggsbach","80%","überdurchschnittlich"
31543,12.56,100,2.8894472361809,796,"Schollach","70%","überdurchschnittlich"
31546,4.34,39,2.11345939933259,899,"Weiten","10%","unterdurchschnittlich"
31549,12.34,517,3.1511100501313,4189,"Ybbs an der Donau","60%","durchschnittlich"
31550,10.57,105,4.22960725075529,993,"Zelking-Matzleinsdorf","40%","durchschnittlich"
31551,9.84,127,2.63361735089078,1291,"Texingtal","40%","durchschnittlich"
31552,7.74,126,2.33415233415233,1628,"Yspertal","20%","unterdurchschnittlich"
31553,14.09,198,4.12811387900356,1405,"Emmersdorf an der Donau","80%","überdurchschnittlich"
31601,9.15,58,2.52365930599369,634,"Altlichtenwarth","30%","unterdurchschnittlich"
31603,9.01,134,2.1505376344086,1488,"Asparn an der Zaya","30%","unterdurchschnittlich"
31604,7.14,95,2.63157894736842,1330,"Bernhardsthal","10%","unterdurchschnittlich"
31605,14.83,155,4.88038277511962,1045,"Bockfließ","90%","überdurchschnittlich"
31606,7.09,62,2.97482837528604,874,"Drasenhofen","10%","unterdurchschnittlich"
31608,17.81,70,5.08905852417303,393,"Falkenstein","100%","überdurchschnittlich"
31609,12.59,87,6.0781476121563,691,"Fallbach","70%","überdurchschnittlich"
31611,9.85,73,4.31848852901484,741,"Gaubitsch","40%","durchschnittlich"
31612,10.95,337,3.89736927573888,3079,"Gaweinstal","50%","durchschnittlich"
31613,7.88,76,3.10880829015544,965,"Gnadendorf","20%","unterdurchschnittlich"
31614,12.82,227,4.46075663466968,1771,"Großebersdorf","70%","überdurchschnittlich"
31615,16.67,186,4.3010752688172,1116,"Groß-Engersdorf","100%","überdurchschnittlich"
31616,8.62,82,2.8391167192429,951,"Großharras","20%","unterdurchschnittlich"
31617,10.43,137,1.52322924600153,1313,"Großkrut","40%","durchschnittlich"
31620,10.56,73,3.90738060781476,691,"Hausbrunn","40%","durchschnittlich"
31621,11.23,87,2.70967741935484,775,"Herrnbaumgarten","50%","durchschnittlich"
31622,14.38,135,5.00532481363152,939,"Hochleithen","80%","überdurchschnittlich"
31627,14.73,177,4.49251247920133,1202,"Kreuttal","90%","überdurchschnittlich"
31628,17.39,217,5.68910256410256,1248,"Kreuzstetten","100%","überdurchschnittlich"
31629,10.97,560,3.48609479044262,5106,"Laa an der Thaya","50%","durchschnittlich"
31630,11.9,223,3.73532550693703,1874,"Ladendorf","60%","durchschnittlich"
31633,13.72,1264,3.54933246499512,9213,"Mistelbach","80%","überdurchschnittlich"
31634,6.64,77,2.32959447799827,1159,"Neudorf bei Staatz","10%","unterdurchschnittlich"
31636,12.93,95,3.53741496598639,735,"Niederleis","70%","überdurchschnittlich"
31642,17.23,159,7.47562296858071,923,"Pillichsdorf","100%","überdurchschnittlich"
31644,8.36,366,2.99291752341787,4377,"Poysdorf","20%","unterdurchschnittlich"
31645,10.51,93,4.29378531073446,885,"Rabensburg","40%","durchschnittlich"
31646,4.98,33,1.81268882175227,662,"Schrattenberg","10%","unterdurchschnittlich"
31649,8.63,141,2.87813839559094,1633,"Staatz","20%","unterdurchschnittlich"
31650,5.78,79,1.97512801755669,1367,"Stronsdorf","10%","unterdurchschnittlich"
31651,14.95,313,5.06208213944604,2094,"Ulrichskirchen-Schleinbach","90%","überdurchschnittlich"
