"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
30736,9.86,158,1602,"Maria-Lanzendorf","80%","überdurchschnittlich"
30737,8.36,113,1351,"Moosbrunn","60%","durchschnittlich"
30738,14.21,79,556,"Rauchenwarth","100%","überdurchschnittlich"
30739,6.3,97,1540,"Schwadorf","30%","unterdurchschnittlich"
30740,7.57,936,12357,"Schwechat","50%","durchschnittlich"
30741,7.07,93,1316,"Zwölfaxing","40%","durchschnittlich"
30801,11.92,18,151,"Aderklaa","100%","überdurchschnittlich"
30802,8.33,9,108,"Andlersdorf","60%","durchschnittlich"
30803,6.46,164,2540,"Angern an der March","40%","durchschnittlich"
30804,9.21,137,1487,"Auersthal","70%","überdurchschnittlich"
30805,7.19,96,1336,"Bad Pirawarth","50%","durchschnittlich"
30808,9.76,634,6494,"Deutsch-Wagram","80%","überdurchschnittlich"
30810,3.48,32,919,"Drösing","10%","unterdurchschnittlich"
30811,5.78,105,1817,"Dürnkrut","30%","unterdurchschnittlich"
30812,9.37,65,694,"Ebenthal","80%","überdurchschnittlich"
30813,5.57,54,969,"Eckartsau","20%","unterdurchschnittlich"
30814,6.7,106,1581,"Engelhartstetten","40%","durchschnittlich"
30817,8.47,691,8157,"Gänserndorf","60%","durchschnittlich"
30819,3.33,7,210,"Glinzendorf","10%","unterdurchschnittlich"
30821,8.61,710,8243,"Groß-Enzersdorf","70%","überdurchschnittlich"
30822,1.56,1,64,"Großhofen","10%","unterdurchschnittlich"
30824,7.61,75,986,"Groß-Schweinbarth","50%","durchschnittlich"
30825,5.8,53,914,"Haringsee","30%","unterdurchschnittlich"
30826,5.71,58,1015,"Hauskirchen","30%","unterdurchschnittlich"
30827,4.94,108,2185,"Hohenau an der March","20%","unterdurchschnittlich"
30828,5.7,43,755,"Hohenruppersdorf","30%","unterdurchschnittlich"
30829,7.14,64,896,"Jedenspeigen","40%","durchschnittlich"
30830,4.21,87,2065,"Lassee","10%","unterdurchschnittlich"
30831,7.57,156,2061,"Leopoldsdorf im Marchfelde","50%","durchschnittlich"
30834,8.61,23,267,"Mannsdorf an der Donau","70%","überdurchschnittlich"
30835,4.99,103,2066,"Marchegg","20%","unterdurchschnittlich"
30836,8.04,53,659,"Markgrafneusiedl","60%","durchschnittlich"
30838,6.26,132,2110,"Matzen-Raggendorf","30%","unterdurchschnittlich"
30841,4.01,41,1022,"Neusiedl an der Zaya","10%","unterdurchschnittlich"
30842,6.65,86,1294,"Obersiebenbrunn","40%","durchschnittlich"
30844,7.91,127,1606,"Orth an der Donau","60%","durchschnittlich"
30845,4.21,44,1045,"Palterndorf-Dobermannsdorf","10%","unterdurchschnittlich"
30846,7.87,10,127,"Parbasdorf","60%","durchschnittlich"
30848,6.02,66,1096,"Prottes","30%","unterdurchschnittlich"
30849,3.74,16,428,"Raasdorf","10%","unterdurchschnittlich"
30850,5.96,63,1057,"Ringelsdorf-Niederabsdorf","30%","unterdurchschnittlich"
30852,7.86,119,1514,"Schönkirchen-Reyersdorf","60%","durchschnittlich"
30854,6.61,52,787,"Spannberg","40%","durchschnittlich"
30856,7.77,563,7249,"Strasshof an der Nordbahn","50%","durchschnittlich"
30857,6.17,61,989,"Sulz im Weinviertel","30%","unterdurchschnittlich"
30858,6.65,89,1338,"Untersiebenbrunn","40%","durchschnittlich"
30859,6.44,39,606,"Velm-Götzendorf","40%","durchschnittlich"
30860,9.66,150,1552,"Weikendorf","80%","überdurchschnittlich"
30863,4.61,204,4424,"Zistersdorf","10%","unterdurchschnittlich"
30865,4.8,36,750,"Weiden an der March","20%","unterdurchschnittlich"
30902,7.59,69,909,"Amaliendorf-Aalfang","50%","durchschnittlich"
30903,5.06,67,1325,"Brand-Nagelberg","20%","unterdurchschnittlich"
30904,6.03,35,580,"Eggern","30%","unterdurchschnittlich"
30906,5.95,33,555,"Eisgarn","30%","unterdurchschnittlich"
30908,7.41,311,4196,"Gmünd","50%","durchschnittlich"
30909,6.39,118,1847,"Großdietmanns","30%","unterdurchschnittlich"
30910,5.89,66,1120,"Bad Großpertholz","30%","unterdurchschnittlich"
30912,6.67,66,990,"Großschönau","40%","durchschnittlich"
30913,6.66,39,586,"Moorbad Harbach","40%","durchschnittlich"
30915,6.23,24,385,"Haugschlag","30%","unterdurchschnittlich"
30916,8.25,277,3356,"Heidenreichstein","60%","durchschnittlich"
30917,5.49,27,492,"Hirschbach","20%","unterdurchschnittlich"
30920,9.53,114,1196,"Hoheneich","80%","überdurchschnittlich"
30921,6.56,71,1082,"Kirchberg am Walde","40%","durchschnittlich"
30925,5.03,97,1930,"Litschau","20%","unterdurchschnittlich"
30929,5.62,30,534,"Reingers","20%","unterdurchschnittlich"
30932,5.34,49,917,"St. Martin","20%","unterdurchschnittlich"
30935,7.37,329,4467,"Schrems","50%","durchschnittlich"
30939,4.53,38,838,"Unserfrau-Altweitra","10%","unterdurchschnittlich"
30940,5.08,51,1004,"Waldenstein","20%","unterdurchschnittlich"
30942,6.43,146,2269,"Weitra","40%","durchschnittlich"
31001,8.55,53,620,"Alberndorf im Pulkautal","60%","durchschnittlich"
31008,7.69,180,2342,"Göllersdorf","50%","durchschnittlich"
31009,6.34,79,1247,"Grabern","30%","unterdurchschnittlich"
31014,4.26,40,938,"Guntersdorf","10%","unterdurchschnittlich"
31015,6.2,88,1420,"Hadres","30%","unterdurchschnittlich"
31016,4.86,54,1111,"Hardegg","20%","unterdurchschnittlich"
31018,5.52,72,1305,"Haugsdorf","20%","unterdurchschnittlich"
31019,8.45,88,1042,"Heldenberg","60%","durchschnittlich"
31021,5.74,62,1080,"Hohenwarth-Mühlbach a.M.","30%","unterdurchschnittlich"
31022,10.59,966,9125,"Hollabrunn","90%","überdurchschnittlich"
31025,6.44,30,466,"Mailberg","40%","durchschnittlich"
31026,8.56,140,1635,"Maissau","70%","überdurchschnittlich"
31028,4.52,46,1018,"Nappersdorf-Kammersdorf","10%","unterdurchschnittlich"
31033,4.77,40,839,"Pernersdorf","20%","unterdurchschnittlich"
31035,11.08,142,1282,"Pulkau","90%","überdurchschnittlich"
31036,7.32,97,1326,"Ravelsbach","50%","durchschnittlich"
31037,9.08,319,3512,"Retz","70%","überdurchschnittlich"
31038,7.29,60,823,"Retzbach","50%","durchschnittlich"
31041,7.29,53,727,"Schrattenthal","50%","durchschnittlich"
31042,4.46,35,784,"Seefeld-Kadolz","10%","unterdurchschnittlich"
31043,8.74,157,1797,"Sitzendorf an der Schmida","70%","überdurchschnittlich"
31051,4.92,97,1970,"Wullersdorf","20%","unterdurchschnittlich"
31052,8.35,172,2061,"Zellerndorf","60%","durchschnittlich"
31053,7.4,207,2799,"Ziersdorf","50%","durchschnittlich"
31101,8.14,54,663,"Altenburg","60%","durchschnittlich"
31102,6.32,43,680,"Brunn an der Wild","30%","unterdurchschnittlich"
31103,5.05,57,1128,"Burgschleinitz-Kühnring","20%","unterdurchschnittlich"
31104,5.02,50,996,"Drosendorf-Zissersdorf","20%","unterdurchschnittlich"
31105,9.64,275,2853,"Eggenburg","80%","überdurchschnittlich"
31106,8.32,245,2943,"Gars am Kamp","60%","durchschnittlich"
31107,3.45,38,1103,"Geras","10%","unterdurchschnittlich"
31109,10.49,546,5203,"Horn","90%","überdurchschnittlich"
31110,4.68,55,1176,"Irnfritz-Messern","10%","unterdurchschnittlich"
31111,5.18,31,599,"Japons","20%","unterdurchschnittlich"
31113,2.73,16,586,"Langau","10%","unterdurchschnittlich"
31114,7.16,54,754,"Meiseldorf","40%","durchschnittlich"
31117,4.29,26,606,"Pernegg","10%","unterdurchschnittlich"
31119,4.32,19,440,"Röhrenbach","10%","unterdurchschnittlich"
31120,7.59,67,883,"Röschitz","50%","durchschnittlich"
31121,4.5,30,667,"Rosenburg-Mold","10%","unterdurchschnittlich"
31123,8.86,93,1050,"St. Bernhard-Frauenhofen","70%","überdurchschnittlich"
31124,7.91,110,1391,"Sigmundsherberg","60%","durchschnittlich"
31129,5.3,70,1322,"Weitersfeld","20%","unterdurchschnittlich"
31130,6.52,41,629,"Straning-Grafenberg","40%","durchschnittlich"
31201,16.05,581,3619,"Bisamberg","100%","überdurchschnittlich"
31202,9.76,136,1393,"Enzersfeld","80%","überdurchschnittlich"
31203,5.41,141,2607,"Ernstbrunn","20%","unterdurchschnittlich"
31204,6.48,85,1311,"Großmugl","40%","durchschnittlich"
31205,10.15,178,1754,"Großrußbach","80%","überdurchschnittlich"
31206,10.18,166,1631,"Hagenbrunn","80%","überdurchschnittlich"
31207,9.44,301,3190,"Harmannsdorf","80%","überdurchschnittlich"
31208,8.41,246,2926,"Hausleiten","60%","durchschnittlich"
31213,11.69,1110,9497,"Korneuburg","90%","überdurchschnittlich"
31214,15.92,1016,6381,"Langenzersdorf","100%","überdurchschnittlich"
31215,7.63,75,983,"Leitzersdorf","50%","durchschnittlich"
31216,15.23,584,3834,"Leobendorf","100%","überdurchschnittlich"
31224,6.85,78,1138,"Rußbach","40%","durchschnittlich"
31226,7.15,223,3120,"Sierndorf","40%","durchschnittlich"
31227,11.29,194,1719,"Spillern","90%","überdurchschnittlich"
31228,7.24,60,829,"Stetteldorf am Wagram","50%","durchschnittlich"
31229,9.1,96,1055,"Stetten","70%","überdurchschnittlich"
31230,10.06,1273,12655,"Stockerau","80%","überdurchschnittlich"
31234,7.92,97,1225,"Niederhollabrunn","60%","durchschnittlich"
31235,9.9,841,8493,"Gerasdorf bei Wien","80%","überdurchschnittlich"
31301,10.24,55,537,"Aggsbach","80%","überdurchschnittlich"
31302,6.39,56,876,"Albrechtsberg an der Großen Krems","30%","unterdurchschnittlich"
31303,7.74,81,1047,"Bergern im Dunkelsteinerwald","50%","durchschnittlich"
31304,10.7,76,710,"Dürnstein","90%","überdurchschnittlich"
31308,8.44,206,2441,"Grafenegg","60%","durchschnittlich"
31309,12.76,295,2312,"Furth bei Göttweig","100%","überdurchschnittlich"
31310,8.37,146,1745,"Gedersdorf","60%","durchschnittlich"
31311,7.49,236,3151,"Gföhl","50%","durchschnittlich"
31315,10.27,166,1617,"Hadersdorf-Kammern","80%","überdurchschnittlich"
31319,6.65,63,948,"Jaidhof","40%","durchschnittlich"
31321,7.28,47,646,"Krumau am Kamp","50%","durchschnittlich"
31322,10.44,634,6074,"Langenlois","90%","überdurchschnittlich"
31323,6.87,79,1150,"Lengenfeld","40%","durchschnittlich"
31324,5.25,90,1714,"Lichtenau im Waldviertel","20%","unterdurchschnittlich"
31326,5.16,39,756,"Maria Laach am Jauerling","20%","unterdurchschnittlich"
31327,11.76,338,2873,"Mautern an der Donau","90%","überdurchschnittlich"
31330,6.17,69,1119,"Mühldorf","30%","unterdurchschnittlich"
31333,9.86,208,2109,"Paudorf","80%","überdurchschnittlich"
31336,7.45,92,1235,"Rastenfeld","50%","durchschnittlich"
31337,10.64,173,1626,"Rohrendorf bei Krems","90%","überdurchschnittlich"
31338,13.15,119,905,"Rossatz-Arnsdorf","100%","überdurchschnittlich"
31340,8.68,81,933,"St. Leonhard am Hornerwald","70%","überdurchschnittlich"
31343,11.18,180,1610,"Senftenberg","90%","überdurchschnittlich"
31344,9.03,121,1340,"Spitz","70%","überdurchschnittlich"
31346,9.29,121,1303,"Straß im Straßertale","70%","überdurchschnittlich"
31347,13.23,91,688,"Stratzing","100%","überdurchschnittlich"
31350,5.3,56,1056,"Weinzierl am Walde","20%","unterdurchschnittlich"
31351,8.89,107,1204,"Weißenkirchen in der Wachau","70%","überdurchschnittlich"
31355,9.53,147,1543,"Schönberg am Kamp","80%","überdurchschnittlich"
31356,15.58,122,783,"Droß","100%","überdurchschnittlich"
31401,7.44,32,430,"Annaberg","50%","durchschnittlich"
31402,6.75,68,1008,"Eschenau","40%","durchschnittlich"
31403,9.92,289,2913,"Hainfeld","80%","überdurchschnittlich"
31404,11.28,136,1206,"Hohenberg","90%","überdurchschnittlich"
31405,5.82,47,807,"Kaumberg","30%","unterdurchschnittlich"
31406,3.59,24,669,"Kleinzell","10%","unterdurchschnittlich"
31407,11.22,230,2049,"Lilienfeld","90%","überdurchschnittlich"
31408,11.74,48,409,"Mitterbach am Erlaufsee","90%","überdurchschnittlich"
31409,6.96,45,647,"Ramsau","40%","durchschnittlich"
31410,9.02,114,1264,"Rohrbach an der Gölsen","70%","überdurchschnittlich"
31411,8.76,138,1575,"St. Aegyd am Neuwalde","70%","überdurchschnittlich"
31412,9.28,287,3092,"St. Veit an der Gölsen","70%","überdurchschnittlich"
31413,7.48,186,2486,"Traisen","50%","durchschnittlich"
31414,6.85,110,1606,"Türnitz","40%","durchschnittlich"
31502,4.37,42,962,"Artstetten-Pöbring","10%","unterdurchschnittlich"
31503,5.38,82,1525,"Bergland","20%","unterdurchschnittlich"
31504,8.35,80,958,"Bischofstetten","60%","durchschnittlich"
31505,6.15,120,1952,"Blindenmarkt","30%","unterdurchschnittlich"
31506,2.75,13,472,"Dorfstetten","10%","unterdurchschnittlich"
31507,6.59,129,1958,"Dunkelsteinerwald","40%","durchschnittlich"
31508,4.97,42,845,"Erlauf","20%","unterdurchschnittlich"
31509,5.38,63,1170,"Golling an der Erlauf","20%","unterdurchschnittlich"
31511,10.66,146,1370,"Hofamt Priel","90%","überdurchschnittlich"
31513,6.95,103,1483,"Hürm","40%","durchschnittlich"
31514,7.4,153,2068,"Kilb","50%","durchschnittlich"
31515,6.9,58,840,"Kirnberg an der Mank","40%","durchschnittlich"
31516,9.27,76,820,"Klein-Pöchlarn","70%","überdurchschnittlich"
31517,10.24,122,1191,"Krummnußbaum","80%","überdurchschnittlich"
31519,5.88,65,1105,"Leiben","30%","unterdurchschnittlich"
31520,7.79,236,3030,"Loosdorf","50%","durchschnittlich"
31521,9.04,230,2545,"Mank","70%","überdurchschnittlich"
31522,8.86,118,1332,"Marbach an der Donau","70%","überdurchschnittlich"
31523,5.44,38,699,"Maria Taferl","20%","unterdurchschnittlich"
31524,10.89,446,4097,"Melk","90%","überdurchschnittlich"
31525,4.86,66,1357,"Münichreith-Laimbach","20%","unterdurchschnittlich"
31527,8.7,131,1506,"Neumarkt an der Ybbs","70%","überdurchschnittlich"
31528,7.05,59,837,"Nöchling","40%","durchschnittlich"
31530,8.59,155,1805,"Persenbeug-Gottsdorf","70%","überdurchschnittlich"
31531,7.08,72,1017,"Petzenkirchen","40%","durchschnittlich"
31533,11.04,334,3025,"Pöchlarn","90%","überdurchschnittlich"
31534,3.97,79,1992,"Pöggstall","10%","unterdurchschnittlich"
31535,2.99,26,871,"Raxendorf","10%","unterdurchschnittlich"
31537,5.77,107,1855,"Ruprechtshofen","30%","unterdurchschnittlich"
31539,5.83,145,2487,"St. Leonhard am Forst","30%","unterdurchschnittlich"
31540,7.13,99,1389,"St. Martin-Karlsbach","40%","durchschnittlich"
31541,4.61,41,890,"St. Oswald","10%","unterdurchschnittlich"
31542,11.31,95,840,"Schönbühel-Aggsbach","90%","überdurchschnittlich"
31543,9.82,77,784,"Schollach","80%","überdurchschnittlich"
31546,2.24,20,893,"Weiten","10%","unterdurchschnittlich"
31549,9.13,385,4216,"Ybbs an der Donau","70%","überdurchschnittlich"
31550,6.36,63,991,"Zelking-Matzleinsdorf","30%","unterdurchschnittlich"
31551,7.24,93,1284,"Texingtal","50%","durchschnittlich"
31552,5.37,88,1640,"Yspertal","20%","unterdurchschnittlich"
31553,9.87,140,1418,"Emmersdorf an der Donau","80%","überdurchschnittlich"
31601,6.71,42,626,"Altlichtenwarth","40%","durchschnittlich"
31603,6.9,102,1479,"Asparn an der Zaya","40%","durchschnittlich"
31604,4.49,60,1337,"Bernhardsthal","10%","unterdurchschnittlich"
31605,9.89,104,1052,"Bockfließ","80%","überdurchschnittlich"
31606,4.1,36,879,"Drasenhofen","10%","unterdurchschnittlich"
31608,12.72,50,393,"Falkenstein","100%","überdurchschnittlich"
31609,6.5,45,692,"Fallbach","40%","durchschnittlich"
31611,5.5,41,745,"Gaubitsch","20%","unterdurchschnittlich"
31612,7.05,217,3079,"Gaweinstal","40%","durchschnittlich"
31613,4.79,46,961,"Gnadendorf","20%","unterdurchschnittlich"
31614,8.32,148,1779,"Großebersdorf","60%","durchschnittlich"
31615,12.28,138,1124,"Groß-Engersdorf","100%","überdurchschnittlich"
31616,5.78,55,952,"Großharras","30%","unterdurchschnittlich"
31617,8.78,117,1333,"Großkrut","70%","überdurchschnittlich"
31620,6.64,46,693,"Hausbrunn","40%","durchschnittlich"
31621,8.52,66,775,"Herrnbaumgarten","60%","durchschnittlich"
31622,9.33,88,943,"Hochleithen","80%","überdurchschnittlich"
31627,10.41,123,1182,"Kreuttal","90%","überdurchschnittlich"
31628,11.65,146,1253,"Kreuzstetten","90%","überdurchschnittlich"
31629,7.45,382,5126,"Laa an der Thaya","50%","durchschnittlich"
31630,8.13,153,1883,"Ladendorf","60%","durchschnittlich"
31633,10.15,937,9227,"Mistelbach","80%","überdurchschnittlich"
31634,4.32,50,1157,"Neudorf bei Staatz","10%","unterdurchschnittlich"
31636,9.49,69,727,"Niederleis","80%","überdurchschnittlich"
31642,9.8,90,918,"Pillichsdorf","80%","überdurchschnittlich"
31644,5.36,234,4362,"Poysdorf","20%","unterdurchschnittlich"
31645,6.17,55,892,"Rabensburg","30%","unterdurchschnittlich"
31646,3.16,21,664,"Schrattenberg","10%","unterdurchschnittlich"
31649,5.8,95,1638,"Staatz","30%","unterdurchschnittlich"
31650,3.87,52,1344,"Stronsdorf","10%","unterdurchschnittlich"
31651,9.87,207,2098,"Ulrichskirchen-Schleinbach","80%","überdurchschnittlich"
31652,6.57,31,472,"Unterstinkenbrunn","40%","durchschnittlich"
31653,4.22,53,1257,"Wildendürnbach","10%","unterdurchschnittlich"
31654,6.34,110,1736,"Wilfersdorf","30%","unterdurchschnittlich"
31655,14.83,815,5496,"Wolkersdorf im Weinviertel","100%","überdurchschnittlich"
31658,4.44,21,473,"Ottenthal","10%","unterdurchschnittlich"
31701,11.86,128,1079,"Achau","90%","überdurchschnittlich"
31702,15.37,363,2362,"Biedermannsdorf","100%","überdurchschnittlich"
31703,13.3,622,4678,"Breitenfurt bei Wien","100%","überdurchschnittlich"
31704,15.05,1298,8627,"Brunn am Gebirge","100%","überdurchschnittlich"
31706,15.62,198,1268,"Gaaden","100%","überdurchschnittlich"
31707,18.36,313,1705,"Gießhübl","100%","überdurchschnittlich"
31709,14.3,417,2917,"Gumpoldskirchen","100%","überdurchschnittlich"
31710,13.51,919,6801,"Guntramsdorf","100%","überdurchschnittlich"
31711,12.67,158,1247,"Hennersdorf","100%","überdurchschnittlich"
31712,15.38,455,2959,"Hinterbrühl","100%","überdurchschnittlich"
31713,12.52,318,2539,"Kaltenleutgeben","100%","überdurchschnittlich"
31714,18.8,169,899,"Laab im Walde","100%","überdurchschnittlich"
31715,13.36,287,2148,"Laxenburg","100%","überdurchschnittlich"
31716,18.35,1201,6546,"Maria Enzersdorf","100%","überdurchschnittlich"
31717,14.2,2114,14889,"Mödling","100%","überdurchschnittlich"
31718,13.14,298,2268,"Münchendorf","100%","überdurchschnittlich"
31719,17.58,2053,11679,"Perchtoldsdorf","100%","überdurchschnittlich"
31723,8.25,434,5261,"Vösendorf","60%","durchschnittlich"
31725,13.21,945,7155,"Wiener Neudorf","100%","überdurchschnittlich"
31726,11.08,248,2238,"Wienerwald","90%","überdurchschnittlich"
31801,6.5,18,277,"Altendorf","40%","durchschnittlich"
31802,9.14,143,1564,"Aspang-Markt","70%","überdurchschnittlich"
31803,6.69,104,1554,"Aspangberg-St. Peter","40%","durchschnittlich"
31804,8.48,107,1262,"Breitenau","60%","durchschnittlich"
31805,10,26,260,"Breitenstein","80%","überdurchschnittlich"
31806,14.89,42,282,"Buchbach","100%","überdurchschnittlich"
31807,8.24,63,765,"Edlitz","60%","durchschnittlich"
31808,9.66,152,1574,"Enzenreith","80%","überdurchschnittlich"
31809,8.48,74,873,"Feistritz am Wechsel","60%","durchschnittlich"
31810,7.98,365,4573,"Gloggnitz","60%","durchschnittlich"
31811,8.59,152,1769,"Grafenbach-St. Valentin","70%","überdurchschnittlich"
31812,6.62,72,1088,"Grimmenstein","40%","durchschnittlich"
31813,4.9,61,1245,"Grünbach am Schneeberg","20%","unterdurchschnittlich"
31814,7.49,150,2002,"Kirchberg am Wechsel","50%","durchschnittlich"
31815,9.59,49,511,"Mönichkirchen","80%","überdurchschnittlich"
31817,9.04,125,1383,"Natschbach-Loipersbach","70%","überdurchschnittlich"
31818,6.9,619,8968,"Neunkirchen","40%","durchschnittlich"
31820,10.55,50,474,"Otterthal","90%","überdurchschnittlich"
31821,10.08,169,1676,"Payerbach","80%","überdurchschnittlich"
31823,10.51,229,2178,"Pitten","90%","überdurchschnittlich"
31825,11.02,40,363,"Prigglitz","90%","überdurchschnittlich"
31826,6.38,142,2227,"Puchberg am Schneeberg","30%","unterdurchschnittlich"
31827,11.87,26,219,"Raach am Hochgebirge","90%","überdurchschnittlich"
31829,8.86,184,2077,"Reichenau an der Rax","70%","überdurchschnittlich"
31830,7.14,21,294,"St. Corona am Wechsel","40%","durchschnittlich"
31831,6.82,104,1525,"St. Egyden am Steinfeld","40%","durchschnittlich"
31832,7.74,121,1564,"Scheiblingkirchen-Thernberg","50%","durchschnittlich"
31833,5.29,28,529,"Schottwien","20%","unterdurchschnittlich"
31834,5.76,17,295,"Schrattenbach","30%","unterdurchschnittlich"
31835,6.35,95,1496,"Schwarzau am Steinfeld","30%","unterdurchschnittlich"
31836,3.35,17,508,"Schwarzau im Gebirge","10%","unterdurchschnittlich"
31837,10.67,121,1134,"Seebenstein","90%","überdurchschnittlich"
31838,7.75,33,426,"Semmering","50%","durchschnittlich"
31839,6.5,737,11339,"Ternitz","40%","durchschnittlich"
31840,4.38,45,1027,"Thomasberg","10%","unterdurchschnittlich"
31841,5.19,23,443,"Trattenbach","20%","unterdurchschnittlich"
31842,10.45,14,134,"Bürg-Vöstenhof","90%","überdurchschnittlich"
31843,6.21,78,1256,"Warth","30%","unterdurchschnittlich"
31844,7.61,102,1340,"Wartmannstetten","50%","durchschnittlich"
31845,9.39,74,788,"Willendorf","80%","überdurchschnittlich"
31846,1.18,14,1189,"Wimpassing im Schwarzatale","10%","unterdurchschnittlich"
31847,10.78,141,1308,"Würflach","90%","überdurchschnittlich"
31848,5.58,66,1183,"Zöbern","20%","unterdurchschnittlich"
31849,8.75,66,754,"Höflein an der Hohen Wand","70%","überdurchschnittlich"
31901,7.67,174,2268,"Altlengbach","50%","durchschnittlich"
31902,7.48,128,1712,"Asperhofen","50%","durchschnittlich"
31903,9.59,381,3973,"Böheimkirchen","80%","überdurchschnittlich"
31904,9.66,95,983,"Brand-Laaben","80%","überdurchschnittlich"
31905,15.53,537,3457,"Eichgraben","100%","überdurchschnittlich"
31906,6.86,109,1590,"Frankenfels","40%","durchschnittlich"
31907,8.01,62,774,"Gerersdorf","60%","durchschnittlich"
31909,8.93,192,2149,"Hofstetten-Grünau","70%","überdurchschnittlich"
31910,7.46,102,1368,"Hafnerbach","50%","durchschnittlich"
31911,7.2,66,917,"Haunoldstein","50%","durchschnittlich"
31912,9.03,542,6004,"Herzogenburg","70%","überdurchschnittlich"
31913,8.2,101,1232,"Inzersdorf-Getzersdorf","60%","durchschnittlich"
31915,8.42,92,1093,"Kapelln","60%","durchschnittlich"
31916,10.56,185,1752,"Karlstetten","90%","überdurchschnittlich"
31917,9.95,110,1105,"Kasten bei Böheimkirchen","80%","überdurchschnittlich"
31918,10.45,274,2622,"Kirchberg an der Pielach","90%","überdurchschnittlich"
31919,9.21,161,1748,"Kirchstetten","70%","überdurchschnittlich"
31920,4.39,22,501,"Loich","10%","unterdurchschnittlich"
31921,14.38,341,2372,"Maria-Anzbach","100%","überdurchschnittlich"
31922,7.32,119,1626,"Markersdorf-Haindorf","50%","durchschnittlich"
31923,7.42,54,728,"Michelbach","50%","durchschnittlich"
31925,13.09,158,1207,"Neidling","100%","überdurchschnittlich"
31926,10.81,688,6363,"Neulengbach","90%","überdurchschnittlich"
31927,10.13,127,1254,"Neustift-Innermanzing","80%","überdurchschnittlich"
31928,9.94,143,1439,"Nußdorf ob der Traisen","80%","überdurchschnittlich"
31929,8.91,319,3579,"Ober-Grafendorf","70%","überdurchschnittlich"
31930,6.78,128,1887,"Obritzberg-Rust","40%","durchschnittlich"
31932,14.53,182,1253,"Prinzersdorf","100%","überdurchschnittlich"
31934,7.79,221,2838,"Pyhra","50%","durchschnittlich"
31935,7.2,148,2056,"Rabenstein an der Pielach","50%","durchschnittlich"
31938,10.76,92,855,"St. Margarethen an der Sierning","90%","überdurchschnittlich"
31939,1.24,4,323,"Schwarzenbach an der Pielach","10%","unterdurchschnittlich"
31940,9.11,97,1065,"Statzendorf","70%","überdurchschnittlich"
31941,5.99,38,634,"Stössing","30%","unterdurchschnittlich"
31943,8.27,387,4677,"Traismauer","60%","durchschnittlich"
31945,7.49,83,1108,"Weinburg","50%","durchschnittlich"
31946,7.94,88,1109,"Perschling","60%","durchschnittlich"
31947,8.95,450,5029,"Wilhelmsburg","70%","überdurchschnittlich"
31948,7.99,160,2003,"Wölbling","60%","durchschnittlich"
31949,14.97,559,3734,"Gablitz","100%","überdurchschnittlich"
31950,15.08,429,2845,"Mauerbach","100%","überdurchschnittlich"
31951,12.44,692,5564,"Pressbaum","100%","überdurchschnittlich"
31952,14.66,1025,6991,"Purkersdorf","100%","überdurchschnittlich"
31953,14.46,297,2054,"Tullnerbach","100%","überdurchschnittlich"
31954,12.03,156,1297,"Wolfsgraben","100%","überdurchschnittlich"
32001,7.84,198,2524,"Gaming","60%","durchschnittlich"
32002,6.27,106,1691,"Göstling an der Ybbs","30%","unterdurchschnittlich"
32003,7.61,121,1589,"Gresten","50%","durchschnittlich"
32004,4.38,53,1210,"Gresten-Land","10%","unterdurchschnittlich"
32005,6.18,92,1489,"Lunz am See","30%","unterdurchschnittlich"
32006,4.79,114,2382,"Oberndorf an der Melk","20%","unterdurchschnittlich"
32007,4.7,11,234,"Puchenstuben","10%","unterdurchschnittlich"
32008,6.32,270,4275,"Purgstall an der Erlauf","30%","unterdurchschnittlich"
32009,6.49,99,1525,"Randegg","40%","durchschnittlich"
32010,5.29,43,813,"Reinsberg","20%","unterdurchschnittlich"
32011,4.09,40,977,"St. Anton an der Jeßnitz","10%","unterdurchschnittlich"
32012,6.06,66,1090,"St. Georgen an der Leys","30%","unterdurchschnittlich"
32013,12.79,440,3440,"Scheibbs","100%","überdurchschnittlich"
32014,5.48,101,1844,"Steinakirchen am Forst","20%","unterdurchschnittlich"
32015,5.44,58,1066,"Wang","20%","unterdurchschnittlich"
32016,8.29,245,2954,"Wieselburg","60%","durchschnittlich"
32017,6.86,181,2640,"Wieselburg-Land","40%","durchschnittlich"
32018,8,99,1237,"Wolfpassing","60%","durchschnittlich"
32101,7.42,118,1591,"Absdorf","50%","durchschnittlich"
32104,8.9,205,2303,"Atzenbrugg","70%","überdurchschnittlich"
32106,7.93,146,1842,"Fels am Wagram","60%","durchschnittlich"
32107,8.03,205,2553,"Grafenwörth","60%","durchschnittlich"
32109,6.29,48,763,"Großriedenthal","30%","unterdurchschnittlich"
32110,9.38,243,2591,"Großweikersdorf","80%","überdurchschnittlich"
32112,11.68,197,1687,"Judenau-Baumgarten","90%","überdurchschnittlich"
32114,9.51,279,2935,"Kirchberg am Wagram","80%","überdurchschnittlich"
32115,6.7,69,1030,"Königsbrunn am Wagram","40%","durchschnittlich"
32116,12.1,224,1851,"Königstetten","100%","überdurchschnittlich"
32119,7.19,128,1781,"Langenrohr","50%","durchschnittlich"
32120,8.77,208,2371,"Michelhausen","70%","überdurchschnittlich"
32131,7.01,403,5751,"Sieghartskirchen","40%","durchschnittlich"
32132,11.46,197,1719,"Sitzenberg-Reidling","90%","überdurchschnittlich"
